datetime,count
2012-07-24 03:00:00,8.848532
2012-07-24 04:00:00,7.033577
2012-07-24 05:00:00,38.347713
2012-07-24 06:00:00,163.8967
2012-07-24 07:00:00,478.44852
2012-07-24 08:00:00,650.98047
2012-07-24 09:00:00,303.33878
2012-07-24 10:00:00,200.44608
2012-07-24 11:00:00,215.13795
2012-07-24 12:00:00,262.48068
2012-07-24 13:00:00,269.5467
2012-07-24 14:00:00,221.47209
2012-07-24 15:00:00,265.064
2012-07-24 16:00:00,392.7798
2012-07-24 17:00:00,765.67596
2012-07-24 18:00:00,690.5097
2012-07-24 19:00:00,570.9689
2012-07-24 20:00:00,437.21164
2012-07-24 21:00:00,318.32925
2012-07-24 22:00:00,239.91017
2012-07-24 23:00:00,168.26974
2012-07-25 00:00:00,79.6935
2012-07-25 01:00:00,38.34411
2012-07-25 02:00:00,20.688879
2012-07-25 03:00:00,15.510507
2012-07-25 04:00:00,11.708027
2012-07-25 05:00:00,38.67852
2012-07-25 06:00:00,159.98409
2012-07-25 07:00:00,449.11783
2012-07-25 08:00:00,658.3432
2012-07-25 09:00:00,381.47006
2012-07-25 10:00:00,254.7427
2012-07-25 11:00:00,279.27347
2012-07-25 12:00:00,349.5165
2012-07-25 13:00:00,334.65475
2012-07-25 14:00:00,291.88742
2012-07-25 15:00:00,342.273
2012-07-25 16:00:00,464.26706
2012-07-25 17:00:00,809.95276
2012-07-25 18:00:00,759.54987
2012-07-25 19:00:00,611.1625
2012-07-25 20:00:00,455.91043
2012-07-25 21:00:00,330.22025
2012-07-25 22:00:00,273.6157
2012-07-25 23:00:00,191.91656
2012-07-26 00:00:00,58.27368
2012-07-26 01:00:00,27.64581
2012-07-26 02:00:00,22.304562
2012-07-26 03:00:00,12.179643
2012-07-26 04:00:00,12.828068
2012-07-26 05:00:00,42.741383
2012-07-26 06:00:00,173.94887
2012-07-26 07:00:00,483.9717
2012-07-26 08:00:00,670.29224
2012-07-26 09:00:00,346.11087
2012-07-26 10:00:00,195.02132
2012-07-26 11:00:00,197.67557
2012-07-26 12:00:00,255.96774
2012-07-26 13:00:00,261.38693
2012-07-26 14:00:00,209.80879
2012-07-26 15:00:00,217.07303
2012-07-26 16:00:00,334.2604
2012-07-26 17:00:00,690.79724
2012-07-26 18:00:00,663.9643
2012-07-26 19:00:00,501.99722
2012-07-26 20:00:00,446.92886
2012-07-26 21:00:00,329.41748
2012-07-26 22:00:00,250.9653
2012-07-26 23:00:00,121.092
2012-07-27 00:00:00,55.98724
2012-07-27 01:00:00,22.681171
2012-07-27 02:00:00,11.631073
2012-07-27 03:00:00,7.19014
2012-07-27 04:00:00,8.152859
2012-07-27 05:00:00,36.36221
2012-07-27 06:00:00,163.43944
2012-07-27 07:00:00,458.6192
2012-07-27 08:00:00,658.96497
2012-07-27 09:00:00,315.16446
2012-07-27 10:00:00,208.2269
2012-07-27 11:00:00,207.5444
2012-07-27 12:00:00,280.88922
2012-07-27 13:00:00,259.63477
2012-07-27 14:00:00,230.5313
2012-07-27 15:00:00,258.07635
2012-07-27 16:00:00,378.91202
2012-07-27 17:00:00,728.4626
2012-07-27 18:00:00,751.0496
2012-07-27 19:00:00,558.83295
2012-07-27 20:00:00,441.3489
2012-07-27 21:00:00,329.06537
2012-07-27 22:00:00,247.8244
2012-07-27 23:00:00,140.18907
2012-07-28 00:00:00,162.31639
2012-07-28 01:00:00,118.60376
2012-07-28 02:00:00,81.829285
2012-07-28 03:00:00,35.18809
2012-07-28 04:00:00,15.308442
2012-07-28 05:00:00,23.128845
2012-07-28 06:00:00,29.04805
2012-07-28 07:00:00,61.44986
2012-07-28 08:00:00,178.25114
2012-07-28 09:00:00,274.37228
2012-07-28 10:00:00,381.8309
2012-07-28 11:00:00,492.0029
2012-07-28 12:00:00,544.05896
2012-07-28 13:00:00,521.7461
2012-07-28 14:00:00,526.9391
2012-07-28 15:00:00,496.78836
2012-07-28 16:00:00,504.38937
2012-07-28 17:00:00,508.12207
2012-07-28 18:00:00,518.5518
2012-07-28 19:00:00,330.09003
2012-07-28 20:00:00,247.93661
2012-07-28 21:00:00,240.88449
2012-07-28 22:00:00,194.86491
2012-07-28 23:00:00,154.28783
2012-07-29 00:00:00,159.45763
2012-07-29 01:00:00,116.24207
2012-07-29 02:00:00,86.64083
2012-07-29 03:00:00,43.573833
2012-07-29 04:00:00,11.5144825
2012-07-29 05:00:00,18.477318
2012-07-29 06:00:00,32.292942
2012-07-29 07:00:00,85.963806
2012-07-29 08:00:00,180.79408
2012-07-29 09:00:00,272.97064
2012-07-29 10:00:00,413.19342
2012-07-29 11:00:00,494.82648
2012-07-29 12:00:00,540.144
2012-07-29 13:00:00,529.28174
2012-07-29 14:00:00,519.8845
2012-07-29 15:00:00,511.07687
2012-07-29 16:00:00,499.84702
2012-07-29 17:00:00,564.14996
2012-07-29 18:00:00,530.0257
2012-07-29 19:00:00,449.7081
2012-07-29 20:00:00,319.619
2012-07-29 21:00:00,236.8148
2012-07-29 22:00:00,205.04733
2012-07-29 23:00:00,167.49185
2012-07-30 00:00:00,61.545895
2012-07-30 01:00:00,25.792236
2012-07-30 02:00:00,14.852829
2012-07-30 03:00:00,5.012051
2012-07-30 04:00:00,5.0394697
2012-07-30 05:00:00,34.958878
2012-07-30 06:00:00,157.8772
2012-07-30 07:00:00,455.50153
2012-07-30 08:00:00,655.49146
2012-07-30 09:00:00,354.75684
2012-07-30 10:00:00,193.89426
2012-07-30 11:00:00,236.80855
2012-07-30 12:00:00,275.8067
2012-07-30 13:00:00,273.5514
2012-07-30 14:00:00,232.18625
2012-07-30 15:00:00,244.72075
2012-07-30 16:00:00,363.3024
2012-07-30 17:00:00,741.37506
2012-07-30 18:00:00,670.9658
2012-07-30 19:00:00,570.4293
2012-07-30 20:00:00,380.55798
2012-07-30 21:00:00,282.4524
2012-07-30 22:00:00,190.209
2012-07-30 23:00:00,134.99911
2012-07-31 00:00:00,56.82063
2012-07-31 01:00:00,22.760431
2012-07-31 02:00:00,10.228362
2012-07-31 03:00:00,8.252729
2012-07-31 04:00:00,8.136687
2012-07-31 05:00:00,34.93492
2012-07-31 06:00:00,153.73724
2012-07-31 07:00:00,450.55
2012-07-31 08:00:00,632.1082
2012-07-31 09:00:00,338.45953
2012-07-31 10:00:00,208.81708
2012-07-31 11:00:00,215.79842
2012-07-31 12:00:00,275.35217
2012-07-31 13:00:00,270.83987
2012-07-31 14:00:00,247.06836
2012-07-31 15:00:00,242.07303
2012-07-31 16:00:00,360.01962
2012-07-31 17:00:00,757.44824
2012-07-31 18:00:00,761.0056
2012-07-31 19:00:00,481.22992
2012-07-31 20:00:00,299.54578
2012-07-31 21:00:00,292.10565
2012-07-31 22:00:00,217.76389
2012-07-31 23:00:00,103.94715
2012-08-20 00:00:00,37.786392
2012-08-20 01:00:00,23.847471
2012-08-20 02:00:00,13.011242
2012-08-20 03:00:00,8.922171
2012-08-20 04:00:00,4.095926
2012-08-20 05:00:00,29.594095
2012-08-20 06:00:00,172.36482
2012-08-20 07:00:00,463.43164
2012-08-20 08:00:00,713.3302
2012-08-20 09:00:00,341.16534
2012-08-20 10:00:00,189.93146
2012-08-20 11:00:00,233.99069
2012-08-20 12:00:00,292.13187
2012-08-20 13:00:00,304.3674
2012-08-20 14:00:00,285.0433
2012-08-20 15:00:00,327.5051
2012-08-20 16:00:00,466.77267
2012-08-20 17:00:00,818.60284
2012-08-20 18:00:00,620.2047
2012-08-20 19:00:00,445.31314
2012-08-20 20:00:00,274.52603
2012-08-20 21:00:00,253.82169
2012-08-20 22:00:00,150.92546
2012-08-20 23:00:00,89.73832
2012-08-21 00:00:00,36.25932
2012-08-21 01:00:00,14.141291
2012-08-21 02:00:00,12.342563
2012-08-21 03:00:00,2.6045523
2012-08-21 04:00:00,2.5205073
2012-08-21 05:00:00,33.469837
2012-08-21 06:00:00,153.17859
2012-08-21 07:00:00,461.07162
2012-08-21 08:00:00,694.0233
2012-08-21 09:00:00,330.62268
2012-08-21 10:00:00,196.6157
2012-08-21 11:00:00,242.17464
2012-08-21 12:00:00,336.28055
2012-08-21 13:00:00,347.22324
2012-08-21 14:00:00,312.87286
2012-08-21 15:00:00,334.68787
2012-08-21 16:00:00,488.1399
2012-08-21 17:00:00,819.6274
2012-08-21 18:00:00,795.8039
2012-08-21 19:00:00,414.46057
2012-08-21 20:00:00,370.77115
2012-08-21 21:00:00,271.20532
2012-08-21 22:00:00,209.83626
2012-08-21 23:00:00,134.8807
2012-08-22 00:00:00,63.695927
2012-08-22 01:00:00,26.951382
2012-08-22 02:00:00,11.612855
2012-08-22 03:00:00,6.9925976
2012-08-22 04:00:00,5.498838
2012-08-22 05:00:00,41.787064
2012-08-22 06:00:00,157.73457
2012-08-22 07:00:00,447.96503
2012-08-22 08:00:00,690.0619
2012-08-22 09:00:00,338.54138
2012-08-22 10:00:00,202.75049
2012-08-22 11:00:00,237.73154
2012-08-22 12:00:00,338.54727
2012-08-22 13:00:00,295.15543
2012-08-22 14:00:00,271.63702
2012-08-22 15:00:00,291.20926
2012-08-22 16:00:00,448.37476
2012-08-22 17:00:00,810.7995
2012-08-22 18:00:00,752.96075
2012-08-22 19:00:00,502.4717
2012-08-22 20:00:00,379.92575
2012-08-22 21:00:00,272.12338
2012-08-22 22:00:00,213.22762
2012-08-22 23:00:00,139.49217
2012-08-23 00:00:00,64.78176
2012-08-23 01:00:00,22.598017
2012-08-23 02:00:00,7.462286
2012-08-23 03:00:00,8.4366665
2012-08-23 04:00:00,3.5945792
2012-08-23 05:00:00,33.302357
2012-08-23 06:00:00,141.19937
2012-08-23 07:00:00,429.20926
2012-08-23 08:00:00,657.2118
2012-08-23 09:00:00,349.2842
2012-08-23 10:00:00,204.13905
2012-08-23 11:00:00,230.22601
2012-08-23 12:00:00,322.7961
2012-08-23 13:00:00,309.63068
2012-08-23 14:00:00,277.24762
2012-08-23 15:00:00,300.57816
2012-08-23 16:00:00,441.86066
2012-08-23 17:00:00,853.7911
2012-08-23 18:00:00,811.1571
2012-08-23 19:00:00,587.07196
2012-08-23 20:00:00,428.69025
2012-08-23 21:00:00,321.254
2012-08-23 22:00:00,237.35017
2012-08-23 23:00:00,136.23767
2012-08-24 00:00:00,48.780518
2012-08-24 01:00:00,24.984344
2012-08-24 02:00:00,13.923497
2012-08-24 03:00:00,10.762223
2012-08-24 04:00:00,9.38351
2012-08-24 05:00:00,37.736134
2012-08-24 06:00:00,148.37508
2012-08-24 07:00:00,446.08197
2012-08-24 08:00:00,667.0711
2012-08-24 09:00:00,356.19925
2012-08-24 10:00:00,227.46716
2012-08-24 11:00:00,244.04568
2012-08-24 12:00:00,297.7261
2012-08-24 13:00:00,322.08157
2012-08-24 14:00:00,276.85107
2012-08-24 15:00:00,304.20663
2012-08-24 16:00:00,452.30603
2012-08-24 17:00:00,852.9272
2012-08-24 18:00:00,812.6864
2012-08-24 19:00:00,596.63074
2012-08-24 20:00:00,409.03802
2012-08-24 21:00:00,311.42545
2012-08-24 22:00:00,236.80405
2012-08-24 23:00:00,155.63388
2012-08-25 00:00:00,153.57321
2012-08-25 01:00:00,113.12365
2012-08-25 02:00:00,83.39944
2012-08-25 03:00:00,47.852077
2012-08-25 04:00:00,15.272387
2012-08-25 05:00:00,19.489597
2012-08-25 06:00:00,29.507181
2012-08-25 07:00:00,57.48029
2012-08-25 08:00:00,181.1526
2012-08-25 09:00:00,266.88574
2012-08-25 10:00:00,403.79965
2012-08-25 11:00:00,475.41235
2012-08-25 12:00:00,527.6294
2012-08-25 13:00:00,597.5591
2012-08-25 14:00:00,432.72382
2012-08-25 15:00:00,465.91788
2012-08-25 16:00:00,466.50275
2012-08-25 17:00:00,456.93173
2012-08-25 18:00:00,421.63693
2012-08-25 19:00:00,281.60495
2012-08-25 20:00:00,150.31056
2012-08-25 21:00:00,198.63168
2012-08-25 22:00:00,158.57132
2012-08-25 23:00:00,109.702156
2012-08-26 00:00:00,146.16835
2012-08-26 01:00:00,108.75114
2012-08-26 02:00:00,78.871445
2012-08-26 03:00:00,38.38762
2012-08-26 04:00:00,12.557562
2012-08-26 05:00:00,14.955275
2012-08-26 06:00:00,22.917149
2012-08-26 07:00:00,52.968857
2012-08-26 08:00:00,181.42966
2012-08-26 09:00:00,278.9682
2012-08-26 10:00:00,390.67484
2012-08-26 11:00:00,479.53137
2012-08-26 12:00:00,413.47128
2012-08-26 13:00:00,315.70947
2012-08-26 14:00:00,457.6809
2012-08-26 15:00:00,284.09515
2012-08-26 16:00:00,275.772
2012-08-26 17:00:00,369.7013
2012-08-26 18:00:00,308.86978
2012-08-26 19:00:00,238.00446
2012-08-26 20:00:00,218.86818
2012-08-26 21:00:00,201.08635
2012-08-26 22:00:00,174.3092
2012-08-26 23:00:00,138.35713
2012-08-27 00:00:00,52.121643
2012-08-27 01:00:00,16.08051
2012-08-27 02:00:00,4.5648904
2012-08-27 03:00:00,0.81833863
2012-08-27 04:00:00,4.675321
2012-08-27 05:00:00,23.620707
2012-08-27 06:00:00,142.60129
2012-08-27 07:00:00,435.04364
2012-08-27 08:00:00,658.58264
2012-08-27 09:00:00,340.37656
2012-08-27 10:00:00,203.08823
2012-08-27 11:00:00,212.97585
2012-08-27 12:00:00,262.88858
2012-08-27 13:00:00,269.13663
2012-08-27 14:00:00,258.3599
2012-08-27 15:00:00,279.31265
2012-08-27 16:00:00,419.44983
2012-08-27 17:00:00,812.4529
2012-08-27 18:00:00,789.0816
2012-08-27 19:00:00,565.0238
2012-08-27 20:00:00,416.26282
2012-08-27 21:00:00,303.18402
2012-08-27 22:00:00,233.51854
2012-08-27 23:00:00,172.07585
2012-08-28 00:00:00,54.698174
2012-08-28 01:00:00,21.787304
2012-08-28 02:00:00,14.306206
2012-08-28 03:00:00,7.882337
2012-08-28 04:00:00,4.7602367
2012-08-28 05:00:00,16.792974
2012-08-28 06:00:00,125.89921
2012-08-28 07:00:00,408.171
2012-08-28 08:00:00,540.3566
2012-08-28 09:00:00,360.9286
2012-08-28 10:00:00,211.23
2012-08-28 11:00:00,237.12285
2012-08-28 12:00:00,292.3207
2012-08-28 13:00:00,285.86542
2012-08-28 14:00:00,276.15802
2012-08-28 15:00:00,281.1082
2012-08-28 16:00:00,434.71188
2012-08-28 17:00:00,871.6162
2012-08-28 18:00:00,839.17096
2012-08-28 19:00:00,594.35126
2012-08-28 20:00:00,435.5604
2012-08-28 21:00:00,321.27136
2012-08-28 22:00:00,270.12674
2012-08-28 23:00:00,194.29291
2012-08-29 00:00:00,58.796783
2012-08-29 01:00:00,24.002995
2012-08-29 02:00:00,11.997838
2012-08-29 03:00:00,7.7228813
2012-08-29 04:00:00,8.273358
2012-08-29 05:00:00,38.92281
2012-08-29 06:00:00,164.61208
2012-08-29 07:00:00,455.22253
2012-08-29 08:00:00,681.0184
2012-08-29 09:00:00,351.89307
2012-08-29 10:00:00,226.87201
2012-08-29 11:00:00,260.63028
2012-08-29 12:00:00,316.40497
2012-08-29 13:00:00,329.36478
2012-08-29 14:00:00,281.91602
2012-08-29 15:00:00,319.3757
2012-08-29 16:00:00,480.9082
2012-08-29 17:00:00,897.74396
2012-08-29 18:00:00,854.5572
2012-08-29 19:00:00,600.8402
2012-08-29 20:00:00,447.7814
2012-08-29 21:00:00,335.74557
2012-08-29 22:00:00,274.7921
2012-08-29 23:00:00,196.36069
2012-08-30 00:00:00,61.227203
2012-08-30 01:00:00,32.98619
2012-08-30 02:00:00,9.833888
2012-08-30 03:00:00,5.3267717
2012-08-30 04:00:00,5.4541445
2012-08-30 05:00:00,32.8884
2012-08-30 06:00:00,156.85838
2012-08-30 07:00:00,451.19727
2012-08-30 08:00:00,678.2803
2012-08-30 09:00:00,367.3496
2012-08-30 10:00:00,248.86562
2012-08-30 11:00:00,277.30774
2012-08-30 12:00:00,308.91086
2012-08-30 13:00:00,294.35178
2012-08-30 14:00:00,269.30777
2012-08-30 15:00:00,276.79865
2012-08-30 16:00:00,423.96667
2012-08-30 17:00:00,818.58746
2012-08-30 18:00:00,804.6603
2012-08-30 19:00:00,573.2361
2012-08-30 20:00:00,437.8459
2012-08-30 21:00:00,306.5245
2012-08-30 22:00:00,228.03464
2012-08-30 23:00:00,147.81017
2012-08-31 00:00:00,56.193745
2012-08-31 01:00:00,23.040928
2012-08-31 02:00:00,10.816574
2012-08-31 03:00:00,6.1025496
2012-08-31 04:00:00,7.880177
2012-08-31 05:00:00,34.201233
2012-08-31 06:00:00,140.0511
2012-08-31 07:00:00,391.31915
2012-08-31 08:00:00,668.31476
2012-08-31 09:00:00,350.74844
2012-08-31 10:00:00,225.6971
2012-08-31 11:00:00,259.7796
2012-08-31 12:00:00,317.57275
2012-08-31 13:00:00,305.89664
2012-08-31 14:00:00,298.464
2012-08-31 15:00:00,315.2168
2012-08-31 16:00:00,443.00244
2012-08-31 17:00:00,838.0271
2012-08-31 18:00:00,807.0982
2012-08-31 19:00:00,615.89996
2012-08-31 20:00:00,469.39185
2012-08-31 21:00:00,336.51462
2012-08-31 22:00:00,261.193
2012-08-31 23:00:00,176.25479
2012-09-20 00:00:00,52.149014
2012-09-20 01:00:00,27.861723
2012-09-20 02:00:00,14.181524
2012-09-20 03:00:00,10.373056
2012-09-20 04:00:00,9.102819
2012-09-20 05:00:00,39.567707
2012-09-20 06:00:00,169.10944
2012-09-20 07:00:00,488.2884
2012-09-20 08:00:00,752.00867
2012-09-20 09:00:00,352.94016
2012-09-20 10:00:00,208.91856
2012-09-20 11:00:00,250.86995
2012-09-20 12:00:00,324.14493
2012-09-20 13:00:00,329.4327
2012-09-20 14:00:00,286.6734
2012-09-20 15:00:00,308.0754
2012-09-20 16:00:00,478.8551
2012-09-20 17:00:00,859.82983
2012-09-20 18:00:00,850.1645
2012-09-20 19:00:00,584.1683
2012-09-20 20:00:00,401.5934
2012-09-20 21:00:00,289.1665
2012-09-20 22:00:00,216.40572
2012-09-20 23:00:00,148.68283
2012-09-21 00:00:00,54.392677
2012-09-21 01:00:00,23.073448
2012-09-21 02:00:00,9.718719
2012-09-21 03:00:00,8.3040695
2012-09-21 04:00:00,8.795174
2012-09-21 05:00:00,38.92868
2012-09-21 06:00:00,167.98303
2012-09-21 07:00:00,508.36945
2012-09-21 08:00:00,731.7877
2012-09-21 09:00:00,351.39984
2012-09-21 10:00:00,208.9763
2012-09-21 11:00:00,243.84825
2012-09-21 12:00:00,307.63382
2012-09-21 13:00:00,303.60754
2012-09-21 14:00:00,286.34824
2012-09-21 15:00:00,290.5343
2012-09-21 16:00:00,442.29816
2012-09-21 17:00:00,843.01
2012-09-21 18:00:00,822.0944
2012-09-21 19:00:00,557.86945
2012-09-21 20:00:00,361.87823
2012-09-21 21:00:00,275.40622
2012-09-21 22:00:00,209.03366
2012-09-21 23:00:00,134.628
2012-09-22 00:00:00,153.40681
2012-09-22 01:00:00,116.213
2012-09-22 02:00:00,74.63507
2012-09-22 03:00:00,40.839314
2012-09-22 04:00:00,17.30664
2012-09-22 05:00:00,18.260305
2012-09-22 06:00:00,37.72823
2012-09-22 07:00:00,78.75501
2012-09-22 08:00:00,190.21379
2012-09-22 09:00:00,283.50146
2012-09-22 10:00:00,434.3599
2012-09-22 11:00:00,548.30695
2012-09-22 12:00:00,632.64404
2012-09-22 13:00:00,646.44794
2012-09-22 14:00:00,588.8244
2012-09-22 15:00:00,631.09924
2012-09-22 16:00:00,597.5371
2012-09-22 17:00:00,558.20154
2012-09-22 18:00:00,473.7877
2012-09-22 19:00:00,387.2192
2012-09-22 20:00:00,311.91516
2012-09-22 21:00:00,255.15172
2012-09-22 22:00:00,203.82521
2012-09-22 23:00:00,147.21367
2012-09-23 00:00:00,189.69838
2012-09-23 01:00:00,110.268166
2012-09-23 02:00:00,84.417564
2012-09-23 03:00:00,44.35998
2012-09-23 04:00:00,25.890284
2012-09-23 05:00:00,34.67876
2012-09-23 06:00:00,44.808052
2012-09-23 07:00:00,99.74082
2012-09-23 08:00:00,192.08804
2012-09-23 09:00:00,294.53384
2012-09-23 10:00:00,439.2014
2012-09-23 11:00:00,549.93494
2012-09-23 12:00:00,634.03864
2012-09-23 13:00:00,689.3013
2012-09-23 14:00:00,675.4435
2012-09-23 15:00:00,675.9219
2012-09-23 16:00:00,656.30615
2012-09-23 17:00:00,598.1691
2012-09-23 18:00:00,510.64282
2012-09-23 19:00:00,380.2785
2012-09-23 20:00:00,287.6655
2012-09-23 21:00:00,191.42741
2012-09-23 22:00:00,204.19545
2012-09-23 23:00:00,131.00616
2012-09-24 00:00:00,57.116314
2012-09-24 01:00:00,27.075125
2012-09-24 02:00:00,18.829012
2012-09-24 03:00:00,15.5417
2012-09-24 04:00:00,9.319061
2012-09-24 05:00:00,42.469154
2012-09-24 06:00:00,168.81415
2012-09-24 07:00:00,484.86597
2012-09-24 08:00:00,750.67065
2012-09-24 09:00:00,374.34613
2012-09-24 10:00:00,222.70134
2012-09-24 11:00:00,281.13617
2012-09-24 12:00:00,342.0327
2012-09-24 13:00:00,348.08313
2012-09-24 14:00:00,307.8624
2012-09-24 15:00:00,334.08804
2012-09-24 16:00:00,509.4017
2012-09-24 17:00:00,832.5701
2012-09-24 18:00:00,821.2172
2012-09-24 19:00:00,549.06616
2012-09-24 20:00:00,373.23813
2012-09-24 21:00:00,257.80798
2012-09-24 22:00:00,196.26463
2012-09-24 23:00:00,146.63257
2012-09-25 00:00:00,56.974712
2012-09-25 01:00:00,24.184202
2012-09-25 02:00:00,11.166134
2012-09-25 03:00:00,9.883172
2012-09-25 04:00:00,8.380783
2012-09-25 05:00:00,40.063877
2012-09-25 06:00:00,166.94286
2012-09-25 07:00:00,475.63116
2012-09-25 08:00:00,759.73114
2012-09-25 09:00:00,367.62015
2012-09-25 10:00:00,218.45137
2012-09-25 11:00:00,273.28165
2012-09-25 12:00:00,335.82538
2012-09-25 13:00:00,337.3146
2012-09-25 14:00:00,321.69897
2012-09-25 15:00:00,350.11383
2012-09-25 16:00:00,539.5361
2012-09-25 17:00:00,908.9018
2012-09-25 18:00:00,866.3745
2012-09-25 19:00:00,614.52167
2012-09-25 20:00:00,430.93616
2012-09-25 21:00:00,308.79843
2012-09-25 22:00:00,242.6558
2012-09-25 23:00:00,167.73405
2012-09-26 00:00:00,52.98517
2012-09-26 01:00:00,24.343815
2012-09-26 02:00:00,19.8244
2012-09-26 03:00:00,17.124792
2012-09-26 04:00:00,14.835559
2012-09-26 05:00:00,50.329296
2012-09-26 06:00:00,178.12648
2012-09-26 07:00:00,506.87036
2012-09-26 08:00:00,736.91797
2012-09-26 09:00:00,382.6863
2012-09-26 10:00:00,227.88794
2012-09-26 11:00:00,264.95465
2012-09-26 12:00:00,322.16144
2012-09-26 13:00:00,328.91626
2012-09-26 14:00:00,309.34708
2012-09-26 15:00:00,344.29495
2012-09-26 16:00:00,523.46564
2012-09-26 17:00:00,877.9813
2012-09-26 18:00:00,854.13763
2012-09-26 19:00:00,615.556
2012-09-26 20:00:00,428.11902
2012-09-26 21:00:00,311.74728
2012-09-26 22:00:00,148.60558
2012-09-26 23:00:00,129.07385
2012-09-27 00:00:00,69.62715
2012-09-27 01:00:00,36.999195
2012-09-27 02:00:00,24.467525
2012-09-27 03:00:00,19.981173
2012-09-27 04:00:00,4.079306
2012-09-27 05:00:00,45.326374
2012-09-27 06:00:00,163.00577
2012-09-27 07:00:00,521.5122
2012-09-27 08:00:00,737.1947
2012-09-27 09:00:00,364.658
2012-09-27 10:00:00,231.51402
2012-09-27 11:00:00,268.26257
2012-09-27 12:00:00,339.42953
2012-09-27 13:00:00,343.8548
2012-09-27 14:00:00,280.16467
2012-09-27 15:00:00,323.3484
2012-09-27 16:00:00,474.29254
2012-09-27 17:00:00,797.18823
2012-09-27 18:00:00,807.89484
2012-09-27 19:00:00,618.5992
2012-09-27 20:00:00,359.46332
2012-09-27 21:00:00,178.46707
2012-09-27 22:00:00,123.5263
2012-09-27 23:00:00,102.0718
2012-09-28 00:00:00,40.820805
2012-09-28 01:00:00,9.571677
2012-09-28 02:00:00,21.602264
2012-09-28 03:00:00,9.899472
2012-09-28 04:00:00,0.550789
2012-09-28 05:00:00,37.124454
2012-09-28 06:00:00,124.45714
2012-09-28 07:00:00,386.59973
2012-09-28 08:00:00,699.6062
2012-09-28 09:00:00,354.0802
2012-09-28 10:00:00,191.26237
2012-09-28 11:00:00,213.60054
2012-09-28 12:00:00,339.30173
2012-09-28 13:00:00,336.79245
2012-09-28 14:00:00,304.30008
2012-09-28 15:00:00,319.0035
2012-09-28 16:00:00,488.27197
2012-09-28 17:00:00,839.9812
2012-09-28 18:00:00,831.2729
2012-09-28 19:00:00,561.47034
2012-09-28 20:00:00,392.84314
2012-09-28 21:00:00,283.75293
2012-09-28 22:00:00,214.89767
2012-09-28 23:00:00,156.60663
2012-09-29 00:00:00,144.23383
2012-09-29 01:00:00,113.09005
2012-09-29 02:00:00,85.96203
2012-09-29 03:00:00,46.71925
2012-09-29 04:00:00,18.45527
2012-09-29 05:00:00,20.758507
2012-09-29 06:00:00,34.09415
2012-09-29 07:00:00,77.725655
2012-09-29 08:00:00,174.7234
2012-09-29 09:00:00,274.26263
2012-09-29 10:00:00,415.8907
2012-09-29 11:00:00,515.41516
2012-09-29 12:00:00,676.1389
2012-09-29 13:00:00,675.81067
2012-09-29 14:00:00,654.2592
2012-09-29 15:00:00,635.10925
2012-09-29 16:00:00,639.83813
2012-09-29 17:00:00,665.2917
2012-09-29 18:00:00,526.7966
2012-09-29 19:00:00,365.89734
2012-09-29 20:00:00,273.29044
2012-09-29 21:00:00,231.78177
2012-09-29 22:00:00,182.33377
2012-09-29 23:00:00,169.30699
2012-09-30 00:00:00,152.88766
2012-09-30 01:00:00,115.987976
2012-09-30 02:00:00,79.76838
2012-09-30 03:00:00,42.687897
2012-09-30 04:00:00,21.14131
2012-09-30 05:00:00,10.848283
2012-09-30 06:00:00,32.924667
2012-09-30 07:00:00,86.19595
2012-09-30 08:00:00,178.31982
2012-09-30 09:00:00,296.24954
2012-09-30 10:00:00,444.38574
2012-09-30 11:00:00,594.2036
2012-09-30 12:00:00,684.4324
2012-09-30 13:00:00,681.03644
2012-09-30 14:00:00,659.04205
2012-09-30 15:00:00,683.61206
2012-09-30 16:00:00,673.12726
2012-09-30 17:00:00,649.57166
2012-09-30 18:00:00,470.41928
2012-09-30 19:00:00,225.09349
2012-09-30 20:00:00,144.4298
2012-09-30 21:00:00,190.43651
2012-09-30 22:00:00,147.41162
2012-09-30 23:00:00,116.678795
2012-10-20 00:00:00,130.22594
2012-10-20 01:00:00,97.36328
2012-10-20 02:00:00,59.33866
2012-10-20 03:00:00,28.315235
2012-10-20 04:00:00,6.2575703
2012-10-20 05:00:00,19.522516
2012-10-20 06:00:00,33.478065
2012-10-20 07:00:00,94.583244
2012-10-20 08:00:00,177.50363
2012-10-20 09:00:00,283.53006
2012-10-20 10:00:00,404.2498
2012-10-20 11:00:00,516.5744
2012-10-20 12:00:00,618.75464
2012-10-20 13:00:00,629.6055
2012-10-20 14:00:00,629.509
2012-10-20 15:00:00,611.6439
2012-10-20 16:00:00,610.5978
2012-10-20 17:00:00,596.9796
2012-10-20 18:00:00,489.38263
2012-10-20 19:00:00,349.82956
2012-10-20 20:00:00,286.22638
2012-10-20 21:00:00,198.49577
2012-10-20 22:00:00,174.53368
2012-10-20 23:00:00,162.70604
2012-10-21 00:00:00,128.29807
2012-10-21 01:00:00,102.470245
2012-10-21 02:00:00,69.3511
2012-10-21 03:00:00,35.9643
2012-10-21 04:00:00,16.351742
2012-10-21 05:00:00,19.346292
2012-10-21 06:00:00,37.57333
2012-10-21 07:00:00,96.7057
2012-10-21 08:00:00,158.53848
2012-10-21 09:00:00,285.33606
2012-10-21 10:00:00,398.78217
2012-10-21 11:00:00,533.7924
