datetime,count
2012-07-29 20:00:00,23.01787567138672
2012-07-29 21:00:00,18.33574104309082
2012-07-29 22:00:00,17.940792083740234
2012-07-29 23:00:00,18.159990310668945
2012-07-30 00:00:00,16.39330291748047
2012-07-30 01:00:00,16.214933395385742
2012-07-30 02:00:00,16.308246612548828
2012-07-30 03:00:00,15.460460662841797
2012-07-30 04:00:00,15.460460662841797
2012-07-30 05:00:00,15.188121795654297
2012-07-30 06:00:00,15.00918960571289
2012-07-30 07:00:00,16.444578170776367
2012-07-30 08:00:00,16.514631271362305
2012-07-30 09:00:00,22.579526901245117
2012-07-30 10:00:00,21.31423568725586
2012-07-30 11:00:00,31.552181243896484
2012-07-30 12:00:00,27.140220642089844
2012-07-30 13:00:00,34.571537017822266
2012-07-30 14:00:00,33.60606384277344
2012-07-30 15:00:00,34.28437805175781
2012-07-30 16:00:00,33.53110122680664
2012-07-30 17:00:00,32.97351837158203
2012-07-30 18:00:00,30.73480796813965
2012-07-30 19:00:00,34.1239013671875
2012-07-30 20:00:00,16.749847412109375
2012-07-30 21:00:00,16.83053970336914
2012-07-30 22:00:00,16.679187774658203
2012-07-30 23:00:00,17.98401641845703
2012-07-31 00:00:00,18.851207733154297
2012-07-31 01:00:00,17.291431427001953
2012-07-31 02:00:00,17.377681732177734
2012-07-31 03:00:00,16.941158294677734
2012-07-31 04:00:00,17.011367797851562
2012-07-31 05:00:00,17.393383026123047
2012-07-31 06:00:00,16.804401397705078
2012-07-31 07:00:00,19.045940399169922
2012-07-31 08:00:00,19.58642578125
2012-07-31 09:00:00,21.235822677612305
2012-07-31 10:00:00,22.262008666992188
2012-07-31 11:00:00,30.38804054260254
2012-07-31 12:00:00,38.031761169433594
2012-07-31 13:00:00,40.36519241333008
2012-07-31 14:00:00,40.47175598144531
2012-07-31 15:00:00,38.396583557128906
2012-07-31 16:00:00,40.514991760253906
2012-07-31 17:00:00,42.1080207824707
2012-07-31 18:00:00,42.79963684082031
2012-07-31 19:00:00,38.17565155029297
2012-07-31 20:00:00,29.890920639038086
2012-07-31 21:00:00,25.595722198486328
2012-07-31 22:00:00,24.883636474609375
2012-07-31 23:00:00,25.52485466003418
2012-08-20 00:00:00,45.571956634521484
2012-08-20 01:00:00,70.49432373046875
2012-08-20 02:00:00,85.89018249511719
2012-08-20 03:00:00,109.86253356933594
2012-08-20 04:00:00,123.00584411621094
2012-08-20 05:00:00,126.65924072265625
2012-08-20 06:00:00,139.7990264892578
2012-08-20 07:00:00,142.4781494140625
2012-08-20 08:00:00,145.08387756347656
2012-08-20 09:00:00,147.62368774414062
2012-08-20 10:00:00,149.7861328125
2012-08-20 11:00:00,147.66702270507812
2012-08-20 12:00:00,154.25390625
2012-08-20 13:00:00,161.38525390625
2012-08-20 14:00:00,161.90426635742188
2012-08-20 15:00:00,160.25180053710938
2012-08-20 16:00:00,160.47216796875
2012-08-20 17:00:00,160.88369750976562
2012-08-20 18:00:00,146.39915466308594
2012-08-20 19:00:00,148.6291961669922
2012-08-20 20:00:00,144.96279907226562
2012-08-20 21:00:00,147.63856506347656
2012-08-20 22:00:00,156.04873657226562
2012-08-20 23:00:00,156.8582000732422
2012-08-21 00:00:00,157.75148010253906
2012-08-21 01:00:00,155.743896484375
2012-08-21 02:00:00,149.10372924804688
2012-08-21 03:00:00,154.25363159179688
2012-08-21 04:00:00,154.56358337402344
2012-08-21 05:00:00,153.99197387695312
2012-08-21 06:00:00,153.61654663085938
2012-08-21 07:00:00,156.2334747314453
2012-08-21 08:00:00,158.0289306640625
2012-08-21 09:00:00,156.82691955566406
2012-08-21 10:00:00,167.90411376953125
2012-08-21 11:00:00,171.09942626953125
2012-08-21 12:00:00,170.741943359375
2012-08-21 13:00:00,171.23831176757812
2012-08-21 14:00:00,172.1702117919922
2012-08-21 15:00:00,170.7167205810547
2012-08-21 16:00:00,170.84432983398438
2012-08-21 17:00:00,172.85462951660156
2012-08-21 18:00:00,173.32107543945312
2012-08-21 19:00:00,163.8723602294922
2012-08-21 20:00:00,161.75694274902344
2012-08-21 21:00:00,161.95449829101562
2012-08-21 22:00:00,165.7080841064453
2012-08-21 23:00:00,158.1283721923828
2012-08-22 00:00:00,152.6981658935547
2012-08-22 01:00:00,163.1064910888672
2012-08-22 02:00:00,163.43846130371094
2012-08-22 03:00:00,167.02430725097656
2012-08-22 04:00:00,155.03846740722656
2012-08-22 05:00:00,168.05772399902344
2012-08-22 06:00:00,167.69720458984375
2012-08-22 07:00:00,167.99200439453125
2012-08-22 08:00:00,168.351806640625
2012-08-22 09:00:00,170.34873962402344
2012-08-22 10:00:00,180.39401245117188
2012-08-22 11:00:00,182.44515991210938
2012-08-22 12:00:00,182.16554260253906
2012-08-22 13:00:00,181.91204833984375
2012-08-22 14:00:00,182.8688201904297
2012-08-22 15:00:00,182.04327392578125
2012-08-22 16:00:00,179.09739685058594
2012-08-22 17:00:00,179.1494140625
2012-08-22 18:00:00,177.76821899414062
2012-08-22 19:00:00,178.42762756347656
2012-08-22 20:00:00,168.6328887939453
2012-08-22 21:00:00,171.37071228027344
2012-08-22 22:00:00,171.2928466796875
2012-08-22 23:00:00,165.6476593017578
2012-08-23 00:00:00,173.21481323242188
2012-08-23 01:00:00,167.76654052734375
2012-08-23 02:00:00,168.2513427734375
2012-08-23 03:00:00,159.34539794921875
2012-08-23 04:00:00,168.2106170654297
2012-08-23 05:00:00,168.2106170654297
2012-08-23 06:00:00,178.52301025390625
2012-08-23 07:00:00,174.54653930664062
2012-08-23 08:00:00,180.17831420898438
2012-08-23 09:00:00,181.957763671875
2012-08-23 10:00:00,184.92507934570312
2012-08-23 11:00:00,185.22154235839844
2012-08-23 12:00:00,185.59954833984375
2012-08-23 13:00:00,184.92861938476562
2012-08-23 14:00:00,185.09873962402344
2012-08-23 15:00:00,186.2683563232422
2012-08-23 16:00:00,185.3355712890625
2012-08-23 17:00:00,183.61343383789062
2012-08-23 18:00:00,183.70339965820312
2012-08-23 19:00:00,185.55242919921875
2012-08-23 20:00:00,183.95359802246094
2012-08-23 21:00:00,184.42172241210938
2012-08-23 22:00:00,183.2464599609375
2012-08-23 23:00:00,176.5091552734375
2012-08-24 00:00:00,179.78585815429688
2012-08-24 01:00:00,183.03533935546875
2012-08-24 02:00:00,181.25244140625
2012-08-24 03:00:00,180.07398986816406
2012-08-24 04:00:00,183.5985107421875
2012-08-24 05:00:00,174.6580810546875
2012-08-24 06:00:00,185.72247314453125
2012-08-24 07:00:00,185.44677734375
2012-08-24 08:00:00,184.69371032714844
2012-08-24 09:00:00,185.1063232421875
2012-08-24 10:00:00,186.0596923828125
2012-08-24 11:00:00,186.79977416992188
2012-08-24 12:00:00,186.09381103515625
2012-08-24 13:00:00,187.63458251953125
2012-08-24 14:00:00,188.30584716796875
2012-08-24 15:00:00,186.6170196533203
2012-08-24 16:00:00,186.6170196533203
2012-08-24 17:00:00,185.19029235839844
2012-08-24 18:00:00,187.1708526611328
2012-08-24 19:00:00,187.04310607910156
2012-08-24 20:00:00,186.60389709472656
2012-08-24 21:00:00,185.95394897460938
2012-08-24 22:00:00,186.97161865234375
2012-08-24 23:00:00,186.90707397460938
2012-08-25 00:00:00,186.80856323242188
2012-08-25 01:00:00,184.87261962890625
2012-08-25 02:00:00,184.8291015625
2012-08-25 03:00:00,181.88658142089844
2012-08-25 04:00:00,184.1990203857422
2012-08-25 05:00:00,184.6259765625
2012-08-25 06:00:00,186.1650390625
2012-08-25 07:00:00,186.03802490234375
2012-08-25 08:00:00,184.61141967773438
2012-08-25 09:00:00,185.86427307128906
2012-08-25 10:00:00,187.09327697753906
2012-08-25 11:00:00,187.3814697265625
2012-08-25 12:00:00,186.69284057617188
2012-08-25 13:00:00,188.62588500976562
2012-08-25 14:00:00,183.75408935546875
2012-08-25 15:00:00,187.19993591308594
2012-08-25 16:00:00,185.7503204345703
2012-08-25 17:00:00,186.39471435546875
2012-08-25 18:00:00,189.0199432373047
2012-08-25 19:00:00,187.73077392578125
2012-08-25 20:00:00,181.68505859375
2012-08-25 21:00:00,170.10977172851562
2012-08-25 22:00:00,127.20635223388672
2012-08-25 23:00:00,94.34364318847656
2012-08-26 00:00:00,69.15493774414062
2012-08-26 01:00:00,63.23554992675781
2012-08-26 02:00:00,62.69699478149414
2012-08-26 03:00:00,62.72658157348633
2012-08-26 04:00:00,62.888511657714844
2012-08-26 05:00:00,60.37432861328125
2012-08-26 06:00:00,59.980918884277344
2012-08-26 07:00:00,60.44500732421875
2012-08-26 08:00:00,63.60726547241211
2012-08-26 09:00:00,63.76464080810547
2012-08-26 10:00:00,67.10980224609375
2012-08-26 11:00:00,67.27287292480469
2012-08-26 12:00:00,67.97442626953125
2012-08-26 13:00:00,64.91101837158203
2012-08-26 14:00:00,62.78700256347656
2012-08-26 15:00:00,63.548301696777344
2012-08-26 16:00:00,63.6233024597168
2012-08-26 17:00:00,60.654170989990234
2012-08-26 18:00:00,63.34675598144531
2012-08-26 19:00:00,63.030982971191406
2012-08-26 20:00:00,61.16151428222656
2012-08-26 21:00:00,62.475975036621094
2012-08-26 22:00:00,61.04960250854492
2012-08-26 23:00:00,60.897342681884766
2012-08-27 00:00:00,45.74118423461914
2012-08-27 01:00:00,49.99309539794922
2012-08-27 02:00:00,49.72268295288086
2012-08-27 03:00:00,49.99309539794922
2012-08-27 04:00:00,45.92087173461914
2012-08-27 05:00:00,45.61328887939453
2012-08-27 06:00:00,45.61328887939453
2012-08-27 07:00:00,49.28001022338867
2012-08-27 08:00:00,49.88795471191406
2012-08-27 09:00:00,50.06605529785156
2012-08-27 10:00:00,49.191993713378906
2012-08-27 11:00:00,50.248802185058594
2012-08-27 12:00:00,52.928680419921875
2012-08-27 13:00:00,52.5533447265625
2012-08-27 14:00:00,53.7522087097168
2012-08-27 15:00:00,54.67462921142578
2012-08-27 16:00:00,55.053672790527344
2012-08-27 17:00:00,53.80706787109375
2012-08-27 18:00:00,52.372920989990234
2012-08-27 19:00:00,50.61282730102539
2012-08-27 20:00:00,50.778778076171875
2012-08-27 21:00:00,49.342430114746094
2012-08-27 22:00:00,44.70280075073242
2012-08-27 23:00:00,47.25927734375
2012-08-28 00:00:00,46.61209487915039
2012-08-28 01:00:00,44.609153747558594
2012-08-28 02:00:00,47.91381072998047
2012-08-28 03:00:00,48.989559173583984
2012-08-28 04:00:00,49.09898376464844
2012-08-28 05:00:00,52.175933837890625
2012-08-28 06:00:00,51.017677307128906
2012-08-28 07:00:00,52.25311279296875
2012-08-28 08:00:00,53.271644592285156
2012-08-28 09:00:00,51.727020263671875
2012-08-28 10:00:00,51.178245544433594
2012-08-28 11:00:00,54.2530517578125
2012-08-28 12:00:00,53.71125793457031
2012-08-28 13:00:00,56.649627685546875
2012-08-28 14:00:00,57.36903381347656
2012-08-28 15:00:00,57.78752136230469
2012-08-28 16:00:00,58.20389938354492
2012-08-28 17:00:00,56.85480499267578
2012-08-28 18:00:00,57.632118225097656
2012-08-28 19:00:00,53.03700256347656
2012-08-28 20:00:00,52.37029266357422
2012-08-28 21:00:00,51.932884216308594
2012-08-28 22:00:00,52.49380111694336
2012-08-28 23:00:00,51.879554748535156
2012-08-29 00:00:00,47.17237091064453
2012-08-29 01:00:00,49.739524841308594
2012-08-29 02:00:00,50.096946716308594
2012-08-29 03:00:00,49.90583419799805
2012-08-29 04:00:00,50.86113739013672
2012-08-29 05:00:00,49.40155029296875
2012-08-29 06:00:00,49.33847427368164
2012-08-29 07:00:00,49.716068267822266
2012-08-29 08:00:00,50.82601547241211
2012-08-29 09:00:00,51.26017761230469
2012-08-29 10:00:00,51.22014617919922
2012-08-29 11:00:00,53.018375396728516
2012-08-29 12:00:00,57.08747100830078
2012-08-29 13:00:00,56.74506759643555
2012-08-29 14:00:00,55.812950134277344
2012-08-29 15:00:00,58.72293472290039
2012-08-29 16:00:00,57.03401184082031
2012-08-29 17:00:00,58.82321548461914
2012-08-29 18:00:00,57.76222229003906
2012-08-29 19:00:00,52.343021392822266
2012-08-29 20:00:00,51.96620559692383
2012-08-29 21:00:00,52.329288482666016
2012-08-29 22:00:00,52.736087799072266
2012-08-29 23:00:00,52.06678009033203
2012-08-30 00:00:00,47.2811279296875
2012-08-30 01:00:00,50.32062530517578
2012-08-30 02:00:00,45.56024932861328
2012-08-30 03:00:00,45.773475646972656
2012-08-30 04:00:00,45.996185302734375
2012-08-30 05:00:00,46.6455078125
2012-08-30 06:00:00,52.07157897949219
2012-08-30 07:00:00,50.166778564453125
2012-08-30 08:00:00,52.266143798828125
2012-08-30 09:00:00,55.38117599487305
2012-08-30 10:00:00,56.02617645263672
2012-08-30 11:00:00,61.381134033203125
2012-08-30 12:00:00,55.45653533935547
2012-08-30 13:00:00,55.14994812011719
2012-08-30 14:00:00,55.61053466796875
2012-08-30 15:00:00,58.049072265625
2012-08-30 16:00:00,60.569854736328125
2012-08-30 17:00:00,59.16374969482422
2012-08-30 18:00:00,59.79821014404297
2012-08-30 19:00:00,56.55144500732422
2012-08-30 20:00:00,56.31230926513672
2012-08-30 21:00:00,55.85308837890625
2012-08-30 22:00:00,54.24030685424805
2012-08-30 23:00:00,55.38099670410156
2012-08-31 00:00:00,57.591148376464844
2012-08-31 01:00:00,58.138832092285156
2012-08-31 02:00:00,58.812782287597656
2012-08-31 03:00:00,58.08189010620117
2012-08-31 04:00:00,60.614776611328125
2012-08-31 05:00:00,61.766204833984375
2012-08-31 06:00:00,63.06496810913086
2012-08-31 07:00:00,63.310302734375
2012-08-31 08:00:00,66.66114044189453
2012-08-31 09:00:00,64.85252380371094
2012-08-31 10:00:00,64.60687255859375
2012-08-31 11:00:00,67.7531509399414
2012-08-31 12:00:00,68.75233459472656
2012-08-31 13:00:00,68.5491943359375
2012-08-31 14:00:00,70.27519989013672
2012-08-31 15:00:00,68.75755310058594
2012-08-31 16:00:00,72.12037658691406
2012-08-31 17:00:00,76.509765625
2012-08-31 18:00:00,80.33525085449219
2012-08-31 19:00:00,90.85029602050781
2012-08-31 20:00:00,98.32856750488281
2012-08-31 21:00:00,95.85865020751953
2012-08-31 22:00:00,123.02275085449219
2012-08-31 23:00:00,155.8419189453125
2012-09-20 00:00:00,182.63429260253906
2012-09-20 01:00:00,188.77590942382812
2012-09-20 02:00:00,182.97076416015625
2012-09-20 03:00:00,187.7830810546875
2012-09-20 04:00:00,188.50015258789062
2012-09-20 05:00:00,192.625732421875
2012-09-20 06:00:00,202.91773986816406
2012-09-20 07:00:00,209.40260314941406
2012-09-20 08:00:00,215.85543823242188
2012-09-20 09:00:00,254.40432739257812
2012-09-20 10:00:00,253.59103393554688
2012-09-20 11:00:00,259.7499694824219
2012-09-20 12:00:00,284.92913818359375
2012-09-20 13:00:00,290.69873046875
2012-09-20 14:00:00,289.64794921875
2012-09-20 15:00:00,290.5253601074219
2012-09-20 16:00:00,287.0378112792969
2012-09-20 17:00:00,292.5716552734375
2012-09-20 18:00:00,282.22509765625
2012-09-20 19:00:00,285.7896423339844
2012-09-20 20:00:00,281.88555908203125
2012-09-20 21:00:00,277.20941162109375
2012-09-20 22:00:00,246.74533081054688
2012-09-20 23:00:00,245.26141357421875
2012-09-21 00:00:00,258.36846923828125
2012-09-21 01:00:00,260.31744384765625
2012-09-21 02:00:00,263.70001220703125
2012-09-21 03:00:00,250.88412475585938
2012-09-21 04:00:00,260.92669677734375
2012-09-21 05:00:00,267.8284912109375
2012-09-21 06:00:00,253.92652893066406
2012-09-21 07:00:00,268.55364990234375
2012-09-21 08:00:00,260.9881286621094
2012-09-21 09:00:00,269.89129638671875
2012-09-21 10:00:00,314.64300537109375
2012-09-21 11:00:00,321.0237731933594
2012-09-21 12:00:00,322.5091247558594
2012-09-21 13:00:00,326.4464416503906
2012-09-21 14:00:00,325.94171142578125
2012-09-21 15:00:00,326.37890625
2012-09-21 16:00:00,328.2529296875
2012-09-21 17:00:00,324.5946960449219
2012-09-21 18:00:00,322.6822509765625
2012-09-21 19:00:00,315.90789794921875
2012-09-21 20:00:00,283.9027404785156
2012-09-21 21:00:00,275.8154296875
2012-09-21 22:00:00,282.9743957519531
2012-09-21 23:00:00,278.299560546875
2012-09-22 00:00:00,326.3659362792969
2012-09-22 01:00:00,331.31781005859375
2012-09-22 02:00:00,342.60089111328125
2012-09-22 03:00:00,340.67999267578125
2012-09-22 04:00:00,340.87286376953125
2012-09-22 05:00:00,342.93292236328125
2012-09-22 06:00:00,342.96282958984375
2012-09-22 07:00:00,336.65545654296875
2012-09-22 08:00:00,329.01300048828125
2012-09-22 09:00:00,345.9375
2012-09-22 10:00:00,353.9971618652344
2012-09-22 11:00:00,359.31787109375
2012-09-22 12:00:00,358.66741943359375
2012-09-22 13:00:00,357.780517578125
2012-09-22 14:00:00,361.375244140625
2012-09-22 15:00:00,358.476806640625
2012-09-22 16:00:00,358.9763488769531
2012-09-22 17:00:00,359.5746765136719
2012-09-22 18:00:00,359.18927001953125
2012-09-22 19:00:00,360.154296875
2012-09-22 20:00:00,358.8660583496094
2012-09-22 21:00:00,357.39727783203125
2012-09-22 22:00:00,357.5865478515625
2012-09-22 23:00:00,360.5618896484375
2012-09-23 00:00:00,362.16668701171875
2012-09-23 01:00:00,346.56365966796875
2012-09-23 02:00:00,355.37091064453125
2012-09-23 03:00:00,338.7017822265625
2012-09-23 04:00:00,334.488525390625
2012-09-23 05:00:00,336.4897155761719
2012-09-23 06:00:00,339.3382568359375
2012-09-23 07:00:00,340.0657653808594
2012-09-23 08:00:00,338.2647399902344
2012-09-23 09:00:00,348.39324951171875
2012-09-23 10:00:00,356.01611328125
2012-09-23 11:00:00,359.56304931640625
2012-09-23 12:00:00,362.3812255859375
2012-09-23 13:00:00,362.58984375
2012-09-23 14:00:00,363.34979248046875
2012-09-23 15:00:00,363.14404296875
2012-09-23 16:00:00,362.4625244140625
2012-09-23 17:00:00,365.22393798828125
2012-09-23 18:00:00,362.37139892578125
2012-09-23 19:00:00,361.43170166015625
2012-09-23 20:00:00,361.43170166015625
2012-09-23 21:00:00,347.009521484375
2012-09-23 22:00:00,356.2958984375
2012-09-23 23:00:00,339.76104736328125
2012-09-24 00:00:00,276.432373046875
2012-09-24 01:00:00,271.32733154296875
2012-09-24 02:00:00,275.1816101074219
2012-09-24 03:00:00,276.2481689453125
2012-09-24 04:00:00,270.94964599609375
2012-09-24 05:00:00,280.8265686035156
2012-09-24 06:00:00,287.94769287109375
2012-09-24 07:00:00,272.1215515136719
2012-09-24 08:00:00,290.4230651855469
2012-09-24 09:00:00,291.4513854980469
2012-09-24 10:00:00,298.8854064941406
2012-09-24 11:00:00,313.97821044921875
2012-09-24 12:00:00,311.227294921875
2012-09-24 13:00:00,313.4765319824219
2012-09-24 14:00:00,307.77728271484375
2012-09-24 15:00:00,305.77642822265625
2012-09-24 16:00:00,316.46319580078125
2012-09-24 17:00:00,309.9866943359375
2012-09-24 18:00:00,309.7690124511719
2012-09-24 19:00:00,310.8243408203125
2012-09-24 20:00:00,291.77069091796875
2012-09-24 21:00:00,291.25982666015625
2012-09-24 22:00:00,292.3705749511719
2012-09-24 23:00:00,275.99859619140625
2012-09-25 00:00:00,271.7608642578125
2012-09-25 01:00:00,276.8900146484375
2012-09-25 02:00:00,278.795654296875
2012-09-25 03:00:00,281.0389099121094
2012-09-25 04:00:00,278.6801452636719
2012-09-25 05:00:00,276.5434265136719
2012-09-25 06:00:00,276.8356628417969
2012-09-25 07:00:00,278.85650634765625
2012-09-25 08:00:00,274.1808776855469
2012-09-25 09:00:00,291.9179382324219
2012-09-25 10:00:00,249.43719482421875
2012-09-25 11:00:00,157.81072998046875
2012-09-25 12:00:00,66.7337417602539
2012-09-25 13:00:00,23.88630485534668
2012-09-25 14:00:00,30.558156967163086
2012-09-25 15:00:00,29.960664749145508
2012-09-25 16:00:00,30.878860473632812
2012-09-25 17:00:00,30.23244857788086
2012-09-25 18:00:00,29.322124481201172
2012-09-25 19:00:00,20.072778701782227
2012-09-25 20:00:00,23.521465301513672
2012-09-25 21:00:00,23.521465301513672
2012-09-25 22:00:00,22.770732879638672
2012-09-25 23:00:00,21.629884719848633
2012-09-26 00:00:00,20.088964462280273
2012-09-26 01:00:00,19.51380729675293
2012-09-26 02:00:00,15.794905662536621
2012-09-26 03:00:00,15.794905662536621
2012-09-26 04:00:00,11.790343284606934
2012-09-26 05:00:00,12.157341003417969
2012-09-26 06:00:00,11.604530334472656
2012-09-26 07:00:00,13.2554931640625
2012-09-26 08:00:00,11.980363845825195
2012-09-26 09:00:00,20.940547943115234
2012-09-26 10:00:00,13.322042465209961
2012-09-26 11:00:00,24.695144653320312
2012-09-26 12:00:00,26.920326232910156
2012-09-26 13:00:00,30.403079986572266
2012-09-26 14:00:00,27.207237243652344
2012-09-26 15:00:00,28.24079132080078
2012-09-26 16:00:00,27.298786163330078
2012-09-26 17:00:00,28.235790252685547
2012-09-26 18:00:00,27.908302307128906
2012-09-26 19:00:00,27.27130126953125
2012-09-26 20:00:00,17.98998260498047
2012-09-26 21:00:00,20.597862243652344
2012-09-26 22:00:00,15.302627563476562
2012-09-26 23:00:00,13.23433780670166
2012-09-27 00:00:00,14.414735794067383
2012-09-27 01:00:00,14.414735794067383
2012-09-27 02:00:00,14.414735794067383
2012-09-27 03:00:00,13.808055877685547
2012-09-27 04:00:00,11.716333389282227
2012-09-27 05:00:00,12.091686248779297
2012-09-27 06:00:00,11.611373901367188
2012-09-27 07:00:00,13.757685661315918
2012-09-27 08:00:00,16.19639015197754
2012-09-27 09:00:00,17.48403549194336
2012-09-27 10:00:00,25.157861709594727
2012-09-27 11:00:00,26.706172943115234
2012-09-27 12:00:00,20.546436309814453
2012-09-27 13:00:00,21.866941452026367
2012-09-27 14:00:00,21.274402618408203
2012-09-27 15:00:00,23.889408111572266
2012-09-27 16:00:00,26.342987060546875
2012-09-27 17:00:00,21.981666564941406
2012-09-27 18:00:00,18.42015838623047
2012-09-27 19:00:00,21.919464111328125
2012-09-27 20:00:00,22.152976989746094
2012-09-27 21:00:00,13.638324737548828
2012-09-27 22:00:00,13.675460815429688
2012-09-27 23:00:00,14.681464195251465
2012-09-28 00:00:00,14.20086669921875
2012-09-28 01:00:00,12.955982208251953
2012-09-28 02:00:00,13.57754898071289
2012-09-28 03:00:00,16.46013641357422
2012-09-28 04:00:00,13.572012901306152
2012-09-28 05:00:00,12.269186019897461
2012-09-28 06:00:00,12.41175365447998
2012-09-28 07:00:00,12.265243530273438
2012-09-28 08:00:00,13.396800994873047
2012-09-28 09:00:00,16.93865203857422
2012-09-28 10:00:00,19.45193862915039
2012-09-28 11:00:00,17.61124038696289
2012-09-28 12:00:00,25.295143127441406
2012-09-28 13:00:00,26.870450973510742
2012-09-28 14:00:00,25.30514144897461
2012-09-28 15:00:00,25.90643882751465
2012-09-28 16:00:00,24.41292953491211
2012-09-28 17:00:00,25.715404510498047
2012-09-28 18:00:00,23.35470962524414
2012-09-28 19:00:00,25.653247833251953
2012-09-28 20:00:00,22.185527801513672
2012-09-28 21:00:00,22.044553756713867
2012-09-28 22:00:00,23.180587768554688
2012-09-28 23:00:00,16.5953426361084
2012-09-29 00:00:00,18.38111114501953
2012-09-29 01:00:00,18.38111114501953
2012-09-29 02:00:00,15.229896545410156
2012-09-29 03:00:00,15.94532585144043
2012-09-29 04:00:00,18.930892944335938
2012-09-29 05:00:00,13.03392505645752
2012-09-29 06:00:00,13.127426147460938
2012-09-29 07:00:00,11.116076469421387
2012-09-29 08:00:00,11.319965362548828
2012-09-29 09:00:00,13.087310791015625
2012-09-29 10:00:00,16.59147071838379
2012-09-29 11:00:00,21.017282485961914
2012-09-29 12:00:00,29.474666595458984
2012-09-29 13:00:00,29.487998962402344
2012-09-29 14:00:00,29.467571258544922
2012-09-29 15:00:00,28.21886444091797
2012-09-29 16:00:00,29.277732849121094
2012-09-29 17:00:00,30.702899932861328
2012-09-29 18:00:00,26.051006317138672
2012-09-29 19:00:00,18.927011489868164
2012-09-29 20:00:00,18.14697265625
2012-09-29 21:00:00,19.47963523864746
2012-09-29 22:00:00,13.732317924499512
2012-09-29 23:00:00,15.471556663513184
2012-09-30 00:00:00,14.957120895385742
2012-09-30 01:00:00,14.963787078857422
2012-09-30 02:00:00,12.443151473999023
2012-09-30 03:00:00,11.89074420928955
2012-09-30 04:00:00,11.897932052612305
2012-09-30 05:00:00,12.269209861755371
2012-09-30 06:00:00,11.940378189086914
2012-09-30 07:00:00,12.60470199584961
2012-09-30 08:00:00,12.066165924072266
2012-09-30 09:00:00,16.279769897460938
2012-09-30 10:00:00,28.865488052368164
2012-09-30 11:00:00,30.664134979248047
2012-09-30 12:00:00,31.44182014465332
2012-09-30 13:00:00,31.65803337097168
2012-09-30 14:00:00,31.9069766998291
2012-09-30 15:00:00,35.85220718383789
2012-09-30 16:00:00,37.81908416748047
2012-09-30 17:00:00,38.074485778808594
2012-09-30 18:00:00,24.18763542175293
2012-09-30 19:00:00,19.534212112426758
2012-09-30 20:00:00,21.32717514038086
2012-09-30 21:00:00,22.928525924682617
2012-09-30 22:00:00,24.363664627075195
2012-09-30 23:00:00,24.666873931884766
2012-10-20 00:00:00,140.909912109375
2012-10-20 01:00:00,151.40109252929688
2012-10-20 02:00:00,155.195068359375
2012-10-20 03:00:00,162.707275390625
2012-10-20 04:00:00,168.392333984375
2012-10-20 05:00:00,167.21493530273438
2012-10-20 06:00:00,173.05828857421875
2012-10-20 07:00:00,172.0233612060547
2012-10-20 08:00:00,175.72705078125
2012-10-20 09:00:00,189.84588623046875
2012-10-20 10:00:00,189.6830596923828
2012-10-20 11:00:00,191.65899658203125
2012-10-20 12:00:00,195.82034301757812
2012-10-20 13:00:00,197.1942596435547
2012-10-20 14:00:00,200.79232788085938
2012-10-20 15:00:00,199.85401916503906
2012-10-20 16:00:00,198.44747924804688
2012-10-20 17:00:00,200.91966247558594
2012-10-20 18:00:00,200.97312927246094
2012-10-20 19:00:00,195.60806274414062
2012-10-20 20:00:00,201.8142547607422
2012-10-20 21:00:00,197.74368286132812
2012-10-20 22:00:00,196.57675170898438
2012-10-20 23:00:00,192.59742736816406
2012-10-21 00:00:00,195.06956481933594
2012-10-21 01:00:00,192.35464477539062
2012-10-21 02:00:00,189.5648193359375
2012-10-21 03:00:00,183.26849365234375
2012-10-21 04:00:00,185.93115234375
2012-10-21 05:00:00,183.47877502441406
2012-10-21 06:00:00,190.5780792236328
2012-10-21 07:00:00,190.51339721679688
2012-10-21 08:00:00,186.41702270507812
2012-10-21 09:00:00,195.52056884765625
2012-10-21 10:00:00,199.46511840820312
2012-10-21 11:00:00,200.4794464111328
2012-10-21 12:00:00,203.33631896972656
2012-10-21 13:00:00,203.43173217773438
2012-10-21 14:00:00,202.665283203125
2012-10-21 15:00:00,203.9779052734375
2012-10-21 16:00:00,201.79306030273438
2012-10-21 17:00:00,201.98367309570312
2012-10-21 18:00:00,202.21820068359375
2012-10-21 19:00:00,199.28599548339844
2012-10-21 20:00:00,198.65213012695312
2012-10-21 21:00:00,193.66221618652344
2012-10-21 22:00:00,192.7010040283203
2012-10-21 23:00:00,194.7972412109375
2012-10-22 00:00:00,188.21585083007812
2012-10-22 01:00:00,173.3054962158203
2012-10-22 02:00:00,172.75967407226562
2012-10-22 03:00:00,187.93251037597656
2012-10-22 04:00:00,173.29159545898438
2012-10-22 05:00:00,146.25733947753906
2012-10-22 06:00:00,150.5849151611328
2012-10-22 07:00:00,169.46884155273438
2012-10-22 08:00:00,185.54226684570312
2012-10-22 09:00:00,190.47390747070312
2012-10-22 10:00:00,197.23130798339844
2012-10-22 11:00:00,199.37432861328125
2012-10-22 12:00:00,198.34620666503906
2012-10-22 13:00:00,197.14260864257812
2012-10-22 14:00:00,197.21055603027344
2012-10-22 15:00:00,197.08383178710938
2012-10-22 16:00:00,196.602783203125
