datetime,count
2012-06-26 19:00:00,602.5625
2012-06-26 20:00:00,455.34588623046875
2012-06-26 21:00:00,343.3885192871094
2012-06-26 22:00:00,249.1507110595703
2012-06-26 23:00:00,180.91722106933594
2012-06-27 00:00:00,63.35620880126953
2012-06-27 01:00:00,24.0214900970459
2012-06-27 02:00:00,13.95217514038086
2012-06-27 03:00:00,10.343579292297363
2012-06-27 04:00:00,14.430076599121094
2012-06-27 05:00:00,43.618202209472656
2012-06-27 06:00:00,159.79676818847656
2012-06-27 07:00:00,454.7862548828125
2012-06-27 08:00:00,662.5889892578125
2012-06-27 09:00:00,351.2997741699219
2012-06-27 10:00:00,227.99200439453125
2012-06-27 11:00:00,250.4330291748047
2012-06-27 12:00:00,331.21240234375
2012-06-27 13:00:00,304.49420166015625
2012-06-27 14:00:00,288.2200622558594
2012-06-27 15:00:00,301.3372497558594
2012-06-27 16:00:00,434.9338073730469
2012-06-27 17:00:00,790.0322875976562
2012-06-27 18:00:00,777.9581298828125
2012-06-27 19:00:00,592.2111206054688
2012-06-27 20:00:00,433.3895568847656
2012-06-27 21:00:00,323.34893798828125
2012-06-27 22:00:00,267.5984191894531
2012-06-27 23:00:00,181.3042755126953
2012-06-28 00:00:00,67.7472152709961
2012-06-28 01:00:00,31.031326293945312
2012-06-28 02:00:00,15.501981735229492
2012-06-28 03:00:00,9.909151077270508
2012-06-28 04:00:00,9.659750938415527
2012-06-28 05:00:00,41.65287780761719
2012-06-28 06:00:00,164.08021545410156
2012-06-28 07:00:00,469.232421875
2012-06-28 08:00:00,674.7647094726562
2012-06-28 09:00:00,347.4993591308594
2012-06-28 10:00:00,222.7714080810547
2012-06-28 11:00:00,246.9768829345703
2012-06-28 12:00:00,316.1029052734375
2012-06-28 13:00:00,307.9925231933594
2012-06-28 14:00:00,272.9988708496094
2012-06-28 15:00:00,299.3378601074219
2012-06-28 16:00:00,433.6365966796875
2012-06-28 17:00:00,800.8236083984375
2012-06-28 18:00:00,772.6091918945312
2012-06-28 19:00:00,587.4578247070312
2012-06-28 20:00:00,436.9236145019531
2012-06-28 21:00:00,349.1541442871094
2012-06-28 22:00:00,269.3069152832031
2012-06-28 23:00:00,185.0333251953125
2012-06-29 00:00:00,69.65594482421875
2012-06-29 01:00:00,33.440696716308594
2012-06-29 02:00:00,15.746068954467773
2012-06-29 03:00:00,9.144392967224121
2012-06-29 04:00:00,8.103655815124512
2012-06-29 05:00:00,42.83138656616211
2012-06-29 06:00:00,166.94015502929688
2012-06-29 07:00:00,474.5074768066406
2012-06-29 08:00:00,684.5768432617188
2012-06-29 09:00:00,345.1673278808594
2012-06-29 10:00:00,171.37242126464844
2012-06-29 11:00:00,199.74392700195312
2012-06-29 12:00:00,242.6048583984375
2012-06-29 13:00:00,217.75949096679688
2012-06-29 14:00:00,177.738037109375
2012-06-29 15:00:00,198.35414123535156
2012-06-29 16:00:00,348.29144287109375
2012-06-29 17:00:00,732.38232421875
2012-06-29 18:00:00,699.053955078125
2012-06-29 19:00:00,516.5037841796875
2012-06-29 20:00:00,414.80419921875
2012-06-29 21:00:00,323.5484313964844
2012-06-29 22:00:00,214.3242645263672
2012-06-29 23:00:00,148.84498596191406
2012-06-30 00:00:00,117.43798065185547
2012-06-30 01:00:00,86.01911926269531
2012-06-30 02:00:00,81.67564392089844
2012-06-30 03:00:00,35.040592193603516
2012-06-30 04:00:00,9.449612617492676
2012-06-30 05:00:00,11.631661415100098
2012-06-30 06:00:00,24.220043182373047
2012-06-30 07:00:00,55.58332824707031
2012-06-30 08:00:00,131.51661682128906
2012-06-30 09:00:00,230.5367431640625
2012-06-30 10:00:00,392.29833984375
2012-06-30 11:00:00,473.5474853515625
2012-06-30 12:00:00,516.6795043945312
2012-06-30 13:00:00,520.4567260742188
2012-06-30 14:00:00,519.8017578125
2012-06-30 15:00:00,522.656005859375
2012-06-30 16:00:00,499.521240234375
2012-06-30 17:00:00,520.7120361328125
2012-06-30 18:00:00,504.8565673828125
2012-06-30 19:00:00,417.1269226074219
2012-06-30 20:00:00,356.89947509765625
2012-06-30 21:00:00,304.9501647949219
2012-06-30 22:00:00,215.6656951904297
2012-06-30 23:00:00,175.34793090820312
2012-07-20 00:00:00,30.385284423828125
2012-07-20 01:00:00,27.25592803955078
2012-07-20 02:00:00,8.599973678588867
2012-07-20 03:00:00,6.999263763427734
2012-07-20 04:00:00,8.141424179077148
2012-07-20 05:00:00,39.96653747558594
2012-07-20 06:00:00,158.20228576660156
2012-07-20 07:00:00,436.2620544433594
2012-07-20 08:00:00,658.39697265625
2012-07-20 09:00:00,350.79925537109375
2012-07-20 10:00:00,204.6246337890625
2012-07-20 11:00:00,208.085205078125
2012-07-20 12:00:00,169.9258575439453
2012-07-20 13:00:00,164.37335205078125
2012-07-20 14:00:00,136.7760009765625
2012-07-20 15:00:00,194.15725708007812
2012-07-20 16:00:00,280.8540954589844
2012-07-20 17:00:00,431.8023681640625
2012-07-20 18:00:00,549.6036987304688
2012-07-20 19:00:00,348.4884338378906
2012-07-20 20:00:00,101.19288635253906
2012-07-20 21:00:00,97.89712524414062
2012-07-20 22:00:00,142.1222381591797
2012-07-20 23:00:00,92.6005630493164
2012-07-21 00:00:00,108.7856674194336
2012-07-21 01:00:00,97.26860046386719
2012-07-21 02:00:00,56.812015533447266
2012-07-21 03:00:00,24.23585319519043
2012-07-21 04:00:00,10.385648727416992
2012-07-21 05:00:00,16.652063369750977
2012-07-21 06:00:00,27.589370727539062
2012-07-21 07:00:00,48.7258186340332
2012-07-21 08:00:00,132.8170928955078
2012-07-21 09:00:00,224.51675415039062
2012-07-21 10:00:00,240.31626892089844
2012-07-21 11:00:00,361.7593078613281
2012-07-21 12:00:00,263.58148193359375
2012-07-21 13:00:00,270.25390625
2012-07-21 14:00:00,418.1426696777344
2012-07-21 15:00:00,253.4998779296875
2012-07-21 16:00:00,251.16607666015625
2012-07-21 17:00:00,219.70298767089844
2012-07-21 18:00:00,251.94517517089844
2012-07-21 19:00:00,233.05810546875
2012-07-21 20:00:00,125.30384826660156
2012-07-21 21:00:00,139.44126892089844
2012-07-21 22:00:00,131.99720764160156
2012-07-21 23:00:00,95.85263061523438
2012-07-22 00:00:00,119.89506530761719
2012-07-22 01:00:00,98.44178009033203
2012-07-22 02:00:00,76.82749938964844
2012-07-22 03:00:00,33.044219970703125
2012-07-22 04:00:00,12.26480484008789
2012-07-22 05:00:00,14.944965362548828
2012-07-22 06:00:00,24.1976261138916
2012-07-22 07:00:00,48.41167449951172
2012-07-22 08:00:00,126.13792419433594
2012-07-22 09:00:00,244.37081909179688
2012-07-22 10:00:00,342.355712890625
2012-07-22 11:00:00,409.5523681640625
2012-07-22 12:00:00,510.39056396484375
2012-07-22 13:00:00,532.6113891601562
2012-07-22 14:00:00,496.0125427246094
2012-07-22 15:00:00,466.283203125
2012-07-22 16:00:00,422.3556823730469
2012-07-22 17:00:00,407.2037658691406
2012-07-22 18:00:00,343.6221923828125
2012-07-22 19:00:00,302.36407470703125
2012-07-22 20:00:00,274.9108581542969
2012-07-22 21:00:00,204.9835662841797
2012-07-22 22:00:00,183.34664916992188
2012-07-22 23:00:00,154.43536376953125
2012-07-23 00:00:00,64.34610748291016
2012-07-23 01:00:00,23.42144203186035
2012-07-23 02:00:00,6.423912048339844
2012-07-23 03:00:00,5.596649646759033
2012-07-23 04:00:00,6.612266540527344
2012-07-23 05:00:00,27.95917510986328
2012-07-23 06:00:00,147.69725036621094
2012-07-23 07:00:00,472.8757629394531
2012-07-23 08:00:00,647.7562255859375
2012-07-23 09:00:00,345.29241943359375
2012-07-23 10:00:00,199.72561645507812
2012-07-23 11:00:00,224.3822021484375
2012-07-23 12:00:00,275.3387451171875
2012-07-23 13:00:00,275.669921875
2012-07-23 14:00:00,249.37353515625
2012-07-23 15:00:00,275.84716796875
2012-07-23 16:00:00,408.481201171875
2012-07-23 17:00:00,816.3632202148438
2012-07-23 18:00:00,781.8367309570312
2012-07-23 19:00:00,542.250732421875
2012-07-23 20:00:00,437.7628479003906
2012-07-23 21:00:00,311.3751525878906
2012-07-23 22:00:00,239.46261596679688
2012-07-23 23:00:00,148.475830078125
2012-07-24 00:00:00,69.9329605102539
2012-07-24 01:00:00,30.19060516357422
2012-07-24 02:00:00,11.150535583496094
2012-07-24 03:00:00,7.453952789306641
2012-07-24 04:00:00,7.524303436279297
2012-07-24 05:00:00,38.33845901489258
2012-07-24 06:00:00,166.97848510742188
2012-07-24 07:00:00,485.08270263671875
2012-07-24 08:00:00,669.7813110351562
2012-07-24 09:00:00,299.1606750488281
2012-07-24 10:00:00,190.5379180908203
2012-07-24 11:00:00,222.12759399414062
2012-07-24 12:00:00,266.8790283203125
2012-07-24 13:00:00,263.7932434082031
2012-07-24 14:00:00,235.52516174316406
2012-07-24 15:00:00,271.1387023925781
2012-07-24 16:00:00,416.3197021484375
2012-07-24 17:00:00,809.9186401367188
2012-07-24 18:00:00,720.3003540039062
2012-07-24 19:00:00,599.7237548828125
2012-07-24 20:00:00,438.13482666015625
2012-07-24 21:00:00,317.7107849121094
2012-07-24 22:00:00,239.5895538330078
2012-07-24 23:00:00,158.65936279296875
2012-07-25 00:00:00,65.62740325927734
2012-07-25 01:00:00,32.1177864074707
2012-07-25 02:00:00,14.470327377319336
2012-07-25 03:00:00,7.5273003578186035
2012-07-25 04:00:00,7.53709602355957
2012-07-25 05:00:00,37.325157165527344
2012-07-25 06:00:00,160.98886108398438
2012-07-25 07:00:00,440.1014404296875
2012-07-25 08:00:00,649.7166748046875
2012-07-25 09:00:00,351.94256591796875
2012-07-25 10:00:00,231.83700561523438
2012-07-25 11:00:00,271.08447265625
2012-07-25 12:00:00,333.50537109375
2012-07-25 13:00:00,329.81304931640625
2012-07-25 14:00:00,298.0726623535156
2012-07-25 15:00:00,342.465087890625
2012-07-25 16:00:00,467.5716552734375
2012-07-25 17:00:00,823.1336059570312
2012-07-25 18:00:00,800.193603515625
2012-07-25 19:00:00,601.4957885742188
2012-07-25 20:00:00,450.1386413574219
2012-07-25 21:00:00,343.49267578125
2012-07-25 22:00:00,258.13555908203125
2012-07-25 23:00:00,179.5853729248047
2012-07-26 00:00:00,59.95131301879883
2012-07-26 01:00:00,25.140064239501953
2012-07-26 02:00:00,12.958568572998047
2012-07-26 03:00:00,6.933670997619629
2012-07-26 04:00:00,8.669037818908691
2012-07-26 05:00:00,40.742435455322266
2012-07-26 06:00:00,174.8325653076172
2012-07-26 07:00:00,489.44091796875
2012-07-26 08:00:00,678.3687744140625
2012-07-26 09:00:00,357.26025390625
2012-07-26 10:00:00,191.39178466796875
2012-07-26 11:00:00,201.55862426757812
2012-07-26 12:00:00,259.1186828613281
2012-07-26 13:00:00,244.05970764160156
2012-07-26 14:00:00,206.4986572265625
2012-07-26 15:00:00,221.13145446777344
2012-07-26 16:00:00,357.0238952636719
2012-07-26 17:00:00,711.9583740234375
2012-07-26 18:00:00,652.9640502929688
2012-07-26 19:00:00,510.318603515625
2012-07-26 20:00:00,446.2472229003906
2012-07-26 21:00:00,331.52520751953125
2012-07-26 22:00:00,232.05226135253906
2012-07-26 23:00:00,133.77061462402344
2012-07-27 00:00:00,57.83198547363281
2012-07-27 01:00:00,24.25149154663086
2012-07-27 02:00:00,11.682416915893555
2012-07-27 03:00:00,7.138983726501465
2012-07-27 04:00:00,7.628942489624023
2012-07-27 05:00:00,36.44346237182617
2012-07-27 06:00:00,166.78968811035156
2012-07-27 07:00:00,467.92742919921875
2012-07-27 08:00:00,672.6456298828125
2012-07-27 09:00:00,304.11566162109375
2012-07-27 10:00:00,191.89743041992188
2012-07-27 11:00:00,215.1417236328125
2012-07-27 12:00:00,275.8851623535156
2012-07-27 13:00:00,252.69378662109375
2012-07-27 14:00:00,226.47901916503906
2012-07-27 15:00:00,252.1450653076172
2012-07-27 16:00:00,395.53179931640625
2012-07-27 17:00:00,782.8631591796875
2012-07-27 18:00:00,784.34619140625
2012-07-27 19:00:00,559.0075073242188
2012-07-27 20:00:00,448.07586669921875
2012-07-27 21:00:00,335.9472351074219
2012-07-27 22:00:00,252.93728637695312
2012-07-27 23:00:00,144.5629425048828
2012-07-28 00:00:00,169.72061157226562
2012-07-28 01:00:00,119.29497528076172
2012-07-28 02:00:00,82.51876831054688
2012-07-28 03:00:00,37.20263671875
2012-07-28 04:00:00,12.240362167358398
2012-07-28 05:00:00,14.346630096435547
2012-07-28 06:00:00,29.691551208496094
2012-07-28 07:00:00,67.80943298339844
2012-07-28 08:00:00,166.2953338623047
2012-07-28 09:00:00,280.508056640625
2012-07-28 10:00:00,384.71612548828125
2012-07-28 11:00:00,501.41912841796875
2012-07-28 12:00:00,525.061767578125
2012-07-28 13:00:00,519.1378173828125
2012-07-28 14:00:00,526.4898071289062
2012-07-28 15:00:00,513.498291015625
2012-07-28 16:00:00,520.821533203125
2012-07-28 17:00:00,505.9355773925781
2012-07-28 18:00:00,518.4581298828125
2012-07-28 19:00:00,346.81475830078125
2012-07-28 20:00:00,260.42987060546875
2012-07-28 21:00:00,229.63624572753906
2012-07-28 22:00:00,185.39894104003906
2012-07-28 23:00:00,148.29653930664062
2012-07-29 00:00:00,165.1512451171875
2012-07-29 01:00:00,117.26563262939453
2012-07-29 02:00:00,83.99996185302734
2012-07-29 03:00:00,41.9471435546875
2012-07-29 04:00:00,11.901124000549316
2012-07-29 05:00:00,13.76855754852295
2012-07-29 06:00:00,27.36235237121582
2012-07-29 07:00:00,73.20111083984375
2012-07-29 08:00:00,176.88099670410156
2012-07-29 09:00:00,284.6713562011719
2012-07-29 10:00:00,419.0720520019531
2012-07-29 11:00:00,520.71826171875
2012-07-29 12:00:00,572.8275146484375
2012-07-29 13:00:00,553.3546142578125
2012-07-29 14:00:00,544.5416870117188
2012-07-29 15:00:00,536.4549560546875
2012-07-29 16:00:00,518.1575317382812
2012-07-29 17:00:00,549.0665283203125
2012-07-29 18:00:00,530.6351318359375
2012-07-29 19:00:00,426.16619873046875
2012-07-29 20:00:00,315.34405517578125
2012-07-29 21:00:00,238.06117248535156
2012-07-29 22:00:00,180.46142578125
2012-07-29 23:00:00,170.8511505126953
2012-07-30 00:00:00,64.91585540771484
2012-07-30 01:00:00,24.288095474243164
2012-07-30 02:00:00,11.672612190246582
2012-07-30 03:00:00,6.111197471618652
2012-07-30 04:00:00,6.785192489624023
2012-07-30 05:00:00,37.02589797973633
2012-07-30 06:00:00,161.2133331298828
2012-07-30 07:00:00,465.48931884765625
2012-07-30 08:00:00,664.6807250976562
2012-07-30 09:00:00,353.63922119140625
2012-07-30 10:00:00,195.5207061767578
2012-07-30 11:00:00,243.55149841308594
2012-07-30 12:00:00,277.398681640625
2012-07-30 13:00:00,266.2856140136719
2012-07-30 14:00:00,239.0340118408203
2012-07-30 15:00:00,249.81578063964844
2012-07-30 16:00:00,362.74420166015625
2012-07-30 17:00:00,760.1641235351562
2012-07-30 18:00:00,669.468994140625
2012-07-30 19:00:00,569.519775390625
2012-07-30 20:00:00,327.9713134765625
2012-07-30 21:00:00,266.95208740234375
2012-07-30 22:00:00,188.5583038330078
2012-07-30 23:00:00,133.75967407226562
2012-07-31 00:00:00,60.544647216796875
2012-07-31 01:00:00,23.675399780273438
2012-07-31 02:00:00,10.88856029510498
2012-07-31 03:00:00,7.211147785186768
2012-07-31 04:00:00,7.535329818725586
2012-07-31 05:00:00,37.4639778137207
2012-07-31 06:00:00,152.7338409423828
2012-07-31 07:00:00,452.2787780761719
2012-07-31 08:00:00,625.7132568359375
2012-07-31 09:00:00,323.95623779296875
2012-07-31 10:00:00,209.9128875732422
2012-07-31 11:00:00,225.73056030273438
2012-07-31 12:00:00,280.14520263671875
2012-07-31 13:00:00,260.0656433105469
2012-07-31 14:00:00,239.8501739501953
2012-07-31 15:00:00,239.04034423828125
2012-07-31 16:00:00,330.10198974609375
2012-07-31 17:00:00,781.4688720703125
2012-07-31 18:00:00,770.5123901367188
2012-07-31 19:00:00,477.1192626953125
2012-07-31 20:00:00,281.5986633300781
2012-07-31 21:00:00,269.5993347167969
2012-07-31 22:00:00,204.66253662109375
2012-07-31 23:00:00,109.2103271484375
2012-08-20 00:00:00,36.32960891723633
2012-08-20 01:00:00,26.321758270263672
2012-08-20 02:00:00,12.93982219696045
2012-08-20 03:00:00,7.6002702713012695
2012-08-20 04:00:00,7.59030818939209
2012-08-20 05:00:00,39.6158561706543
2012-08-20 06:00:00,171.58636474609375
2012-08-20 07:00:00,463.4873046875
2012-08-20 08:00:00,711.9921264648438
2012-08-20 09:00:00,342.8746337890625
2012-08-20 10:00:00,200.3907012939453
2012-08-20 11:00:00,238.26318359375
2012-08-20 12:00:00,292.7620849609375
2012-08-20 13:00:00,293.9842224121094
2012-08-20 14:00:00,281.2184143066406
2012-08-20 15:00:00,326.5539855957031
2012-08-20 16:00:00,467.2725830078125
2012-08-20 17:00:00,827.3668212890625
2012-08-20 18:00:00,645.9153442382812
2012-08-20 19:00:00,449.32464599609375
2012-08-20 20:00:00,272.022216796875
2012-08-20 21:00:00,238.10662841796875
2012-08-20 22:00:00,136.26461791992188
2012-08-20 23:00:00,90.34986877441406
2012-08-21 00:00:00,34.95085525512695
2012-08-21 01:00:00,17.417768478393555
2012-08-21 02:00:00,9.12706184387207
2012-08-21 03:00:00,6.625165939331055
2012-08-21 04:00:00,7.602319717407227
2012-08-21 05:00:00,36.3550910949707
2012-08-21 06:00:00,158.54673767089844
2012-08-21 07:00:00,461.0460510253906
2012-08-21 08:00:00,701.6138916015625
2012-08-21 09:00:00,334.7020263671875
2012-08-21 10:00:00,196.15475463867188
2012-08-21 11:00:00,246.49850463867188
2012-08-21 12:00:00,324.2930603027344
2012-08-21 13:00:00,322.1449890136719
2012-08-21 14:00:00,306.873291015625
2012-08-21 15:00:00,321.71051025390625
2012-08-21 16:00:00,490.5042419433594
2012-08-21 17:00:00,825.7548828125
2012-08-21 18:00:00,818.1886596679688
2012-08-21 19:00:00,414.1648254394531
2012-08-21 20:00:00,379.4045104980469
2012-08-21 21:00:00,267.0022277832031
2012-08-21 22:00:00,197.749755859375
2012-08-21 23:00:00,134.63917541503906
2012-08-22 00:00:00,64.1579360961914
2012-08-22 01:00:00,25.613801956176758
2012-08-22 02:00:00,12.737878799438477
2012-08-22 03:00:00,8.083146095275879
2012-08-22 04:00:00,7.726741313934326
2012-08-22 05:00:00,40.32582092285156
2012-08-22 06:00:00,163.29498291015625
2012-08-22 07:00:00,462.7108154296875
2012-08-22 08:00:00,686.40966796875
2012-08-22 09:00:00,336.0447692871094
2012-08-22 10:00:00,208.60284423828125
2012-08-22 11:00:00,242.57467651367188
2012-08-22 12:00:00,323.9964904785156
2012-08-22 13:00:00,294.95281982421875
2012-08-22 14:00:00,277.6778869628906
2012-08-22 15:00:00,293.9515380859375
2012-08-22 16:00:00,469.44366455078125
2012-08-22 17:00:00,767.3517456054688
2012-08-22 18:00:00,749.1876831054688
2012-08-22 19:00:00,482.5990905761719
2012-08-22 20:00:00,405.57611083984375
2012-08-22 21:00:00,271.6613464355469
2012-08-22 22:00:00,213.3585968017578
2012-08-22 23:00:00,142.69976806640625
2012-08-23 00:00:00,64.53031921386719
2012-08-23 01:00:00,22.943761825561523
2012-08-23 02:00:00,9.961461067199707
2012-08-23 03:00:00,7.326223850250244
2012-08-23 04:00:00,7.969884395599365
2012-08-23 05:00:00,36.80961227416992
2012-08-23 06:00:00,138.81268310546875
2012-08-23 07:00:00,434.5066223144531
2012-08-23 08:00:00,682.075439453125
2012-08-23 09:00:00,347.0304870605469
2012-08-23 10:00:00,211.69248962402344
2012-08-23 11:00:00,238.5497589111328
2012-08-23 12:00:00,318.263427734375
2012-08-23 13:00:00,301.2053527832031
2012-08-23 14:00:00,276.6042175292969
2012-08-23 15:00:00,302.25054931640625
2012-08-23 16:00:00,448.135498046875
2012-08-23 17:00:00,846.4174194335938
2012-08-23 18:00:00,823.2479858398438
2012-08-23 19:00:00,590.0073852539062
2012-08-23 20:00:00,429.1546325683594
2012-08-23 21:00:00,310.7198791503906
2012-08-23 22:00:00,234.56443786621094
2012-08-23 23:00:00,144.38006591796875
2012-08-24 00:00:00,46.081729888916016
2012-08-24 01:00:00,22.18436622619629
2012-08-24 02:00:00,11.904662132263184
2012-08-24 03:00:00,8.506050109863281
2012-08-24 04:00:00,8.859862327575684
2012-08-24 05:00:00,39.93113327026367
2012-08-24 06:00:00,152.50340270996094
2012-08-24 07:00:00,461.6279296875
2012-08-24 08:00:00,682.533203125
2012-08-24 09:00:00,354.0533752441406
2012-08-24 10:00:00,226.83721923828125
2012-08-24 11:00:00,246.25668334960938
2012-08-24 12:00:00,306.18023681640625
2012-08-24 13:00:00,329.63421630859375
2012-08-24 14:00:00,273.1590576171875
2012-08-24 15:00:00,315.64410400390625
2012-08-24 16:00:00,463.951904296875
2012-08-24 17:00:00,845.7978515625
2012-08-24 18:00:00,820.003662109375
2012-08-24 19:00:00,597.030029296875
2012-08-24 20:00:00,425.57708740234375
2012-08-24 21:00:00,333.5169372558594
2012-08-24 22:00:00,228.64767456054688
2012-08-24 23:00:00,154.64686584472656
2012-08-25 00:00:00,154.66455078125
2012-08-25 01:00:00,108.41268157958984
2012-08-25 02:00:00,86.67180633544922
2012-08-25 03:00:00,42.37134552001953
2012-08-25 04:00:00,12.619501113891602
2012-08-25 05:00:00,13.492107391357422
2012-08-25 06:00:00,28.50909996032715
2012-08-25 07:00:00,57.079742431640625
2012-08-25 08:00:00,162.61123657226562
2012-08-25 09:00:00,257.3117370605469
2012-08-25 10:00:00,374.4941711425781
2012-08-25 11:00:00,455.3403625488281
2012-08-25 12:00:00,548.5974731445312
2012-08-25 13:00:00,578.6575927734375
2012-08-25 14:00:00,443.3380126953125
2012-08-25 15:00:00,451.4891052246094
2012-08-25 16:00:00,429.9477844238281
2012-08-25 17:00:00,416.8046875
2012-08-25 18:00:00,408.9479064941406
2012-08-25 19:00:00,299.4037170410156
2012-08-25 20:00:00,149.18362426757812
2012-08-25 21:00:00,192.4027862548828
2012-08-25 22:00:00,157.61729431152344
2012-08-25 23:00:00,117.59374237060547
2012-08-26 00:00:00,159.38401794433594
2012-08-26 01:00:00,114.60245513916016
2012-08-26 02:00:00,84.33834838867188
2012-08-26 03:00:00,35.86998748779297
2012-08-26 04:00:00,11.824746131896973
2012-08-26 05:00:00,12.877734184265137
2012-08-26 06:00:00,27.56842041015625
2012-08-26 07:00:00,57.76261901855469
2012-08-26 08:00:00,170.70477294921875
2012-08-26 09:00:00,279.4706726074219
2012-08-26 10:00:00,387.002685546875
2012-08-26 11:00:00,475.88946533203125
2012-08-26 12:00:00,455.3695983886719
2012-08-26 13:00:00,368.0982360839844
2012-08-26 14:00:00,430.9812927246094
2012-08-26 15:00:00,255.7632598876953
2012-08-26 16:00:00,265.7443542480469
2012-08-26 17:00:00,338.6581115722656
2012-08-26 18:00:00,287.0054931640625
2012-08-26 19:00:00,247.63250732421875
2012-08-26 20:00:00,216.1071014404297
2012-08-26 21:00:00,189.1629638671875
2012-08-26 22:00:00,166.41209411621094
2012-08-26 23:00:00,141.66709899902344
2012-08-27 00:00:00,55.69694519042969
2012-08-27 01:00:00,20.706661224365234
2012-08-27 02:00:00,9.98486042022705
2012-08-27 03:00:00,6.859584331512451
2012-08-27 04:00:00,7.58707857131958
2012-08-27 05:00:00,35.500640869140625
2012-08-27 06:00:00,155.64569091796875
2012-08-27 07:00:00,453.68609619140625
2012-08-27 08:00:00,668.0909423828125
2012-08-27 09:00:00,337.29339599609375
2012-08-27 10:00:00,204.32159423828125
2012-08-27 11:00:00,224.1177978515625
2012-08-27 12:00:00,269.6968688964844
2012-08-27 13:00:00,272.4087829589844
2012-08-27 14:00:00,245.7685546875
2012-08-27 15:00:00,274.3843688964844
2012-08-27 16:00:00,430.99658203125
2012-08-27 17:00:00,830.4462280273438
2012-08-27 18:00:00,777.0963745117188
2012-08-27 19:00:00,560.7014770507812
2012-08-27 20:00:00,411.8308410644531
2012-08-27 21:00:00,301.8710021972656
2012-08-27 22:00:00,226.56317138671875
2012-08-27 23:00:00,165.30221557617188
2012-08-28 00:00:00,56.33882141113281
2012-08-28 01:00:00,23.365367889404297
2012-08-28 02:00:00,11.164243698120117
2012-08-28 03:00:00,6.781035423278809
2012-08-28 04:00:00,7.534977436065674
2012-08-28 05:00:00,27.331466674804688
2012-08-28 06:00:00,129.4226531982422
2012-08-28 07:00:00,410.9743347167969
2012-08-28 08:00:00,566.8677978515625
2012-08-28 09:00:00,348.9499206542969
2012-08-28 10:00:00,210.7183380126953
2012-08-28 11:00:00,237.05392456054688
2012-08-28 12:00:00,290.07061767578125
2012-08-28 13:00:00,280.6354675292969
2012-08-28 14:00:00,258.5201110839844
2012-08-28 15:00:00,278.14215087890625
2012-08-28 16:00:00,427.9143981933594
2012-08-28 17:00:00,830.0845947265625
2012-08-28 18:00:00,826.5630493164062
2012-08-28 19:00:00,595.9342041015625
2012-08-28 20:00:00,451.7105407714844
2012-08-28 21:00:00,338.3709716796875
2012-08-28 22:00:00,265.7849426269531
2012-08-28 23:00:00,181.55255126953125
2012-08-29 00:00:00,62.91384506225586
2012-08-29 01:00:00,24.61871910095215
2012-08-29 02:00:00,12.35636043548584
2012-08-29 03:00:00,7.657076358795166
2012-08-29 04:00:00,7.483099937438965
2012-08-29 05:00:00,40.12636184692383
2012-08-29 06:00:00,166.88221740722656
2012-08-29 07:00:00,464.494873046875
2012-08-29 08:00:00,699.6243896484375
2012-08-29 09:00:00,343.4318542480469
2012-08-29 10:00:00,217.17979431152344
2012-08-29 11:00:00,253.3873291015625
2012-08-29 12:00:00,320.3212585449219
2012-08-29 13:00:00,323.2214660644531
2012-08-29 14:00:00,283.0426330566406
2012-08-29 15:00:00,321.15545654296875
2012-08-29 16:00:00,482.3255615234375
2012-08-29 17:00:00,855.87890625
2012-08-29 18:00:00,844.8521118164062
2012-08-29 19:00:00,600.28515625
2012-08-29 20:00:00,448.4974060058594
2012-08-29 21:00:00,341.9842224121094
2012-08-29 22:00:00,261.58111572265625
2012-08-29 23:00:00,188.32101440429688
2012-08-30 00:00:00,60.854774475097656
2012-08-30 01:00:00,29.83675765991211
2012-08-30 02:00:00,11.530216217041016
2012-08-30 03:00:00,7.229445934295654
2012-08-30 04:00:00,7.98574161529541
2012-08-30 05:00:00,38.66505813598633
2012-08-30 06:00:00,160.5297088623047
2012-08-30 07:00:00,463.4922790527344
2012-08-30 08:00:00,685.5399169921875
2012-08-30 09:00:00,354.068603515625
2012-08-30 10:00:00,226.0801544189453
2012-08-30 11:00:00,267.7171630859375
2012-08-30 12:00:00,303.178955078125
2012-08-30 13:00:00,295.45599365234375
2012-08-30 14:00:00,262.2909240722656
2012-08-30 15:00:00,265.6695556640625
2012-08-30 16:00:00,421.3416442871094
2012-08-30 17:00:00,831.1312866210938
2012-08-30 18:00:00,819.0868530273438
2012-08-30 19:00:00,581.529541015625
2012-08-30 20:00:00,436.197509765625
2012-08-30 21:00:00,293.9512939453125
2012-08-30 22:00:00,213.4453125
2012-08-30 23:00:00,141.79959106445312
2012-08-31 00:00:00,53.407100677490234
2012-08-31 01:00:00,21.908443450927734
2012-08-31 02:00:00,10.60779857635498
2012-08-31 03:00:00,6.953573703765869
2012-08-31 04:00:00,7.444131851196289
2012-08-31 05:00:00,32.56817626953125
2012-08-31 06:00:00,133.91213989257812
2012-08-31 07:00:00,354.1015625
2012-08-31 08:00:00,686.4872436523438
2012-08-31 09:00:00,325.5525817871094
2012-08-31 10:00:00,218.1216583251953
2012-08-31 11:00:00,247.93081665039062
2012-08-31 12:00:00,312.494384765625
2012-08-31 13:00:00,299.5108642578125
2012-08-31 14:00:00,282.80914306640625
2012-08-31 15:00:00,302.84912109375
2012-08-31 16:00:00,442.5610656738281
