datetime,count
2012-07-24 00:00:00,68.69262
2012-07-24 01:00:00,19.972755
2012-07-24 02:00:00,5.204082
2012-07-24 03:00:00,2.1230135
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.524466
2012-07-24 06:00:00,147.09964
2012-07-24 07:00:00,439.63113
2012-07-24 08:00:00,623.281
2012-07-24 09:00:00,295.13058
2012-07-24 10:00:00,198.50758
2012-07-24 11:00:00,205.97195
2012-07-24 12:00:00,275.42728
2012-07-24 13:00:00,260.42126
2012-07-24 14:00:00,224.9514
2012-07-24 15:00:00,278.4916
2012-07-24 16:00:00,397.13867
2012-07-24 17:00:00,738.8492
2012-07-24 18:00:00,691.9481
2012-07-24 19:00:00,545.5348
2012-07-24 20:00:00,398.9045
2012-07-24 21:00:00,302.88342
2012-07-24 22:00:00,230.44879
2012-07-24 23:00:00,138.41838
2012-07-25 00:00:00,64.8411
2012-07-25 01:00:00,34.43347
2012-07-25 02:00:00,24.839142
2012-07-25 03:00:00,15.297221
2012-07-25 04:00:00,10.014432
2012-07-25 05:00:00,42.26915
2012-07-25 06:00:00,163.90848
2012-07-25 07:00:00,421.8157
2012-07-25 08:00:00,654.71313
2012-07-25 09:00:00,368.91437
2012-07-25 10:00:00,254.9821
2012-07-25 11:00:00,267.72205
2012-07-25 12:00:00,315.508
2012-07-25 13:00:00,323.32367
2012-07-25 14:00:00,307.06357
2012-07-25 15:00:00,313.36685
2012-07-25 16:00:00,461.70813
2012-07-25 17:00:00,790.4801
2012-07-25 18:00:00,755.0429
2012-07-25 19:00:00,573.2485
2012-07-25 20:00:00,438.7734
2012-07-25 21:00:00,333.34674
2012-07-25 22:00:00,253.2268
2012-07-25 23:00:00,183.20297
2012-07-26 00:00:00,57.432747
2012-07-26 01:00:00,30.762352
2012-07-26 02:00:00,22.518154
2012-07-26 03:00:00,13.17891
2012-07-26 04:00:00,29.773594
2012-07-26 05:00:00,60.589794
2012-07-26 06:00:00,174.12103
2012-07-26 07:00:00,451.10883
2012-07-26 08:00:00,646.90607
2012-07-26 09:00:00,332.41684
2012-07-26 10:00:00,210.47134
2012-07-26 11:00:00,218.82631
2012-07-26 12:00:00,261.53784
2012-07-26 13:00:00,256.77878
2012-07-26 14:00:00,201.00136
2012-07-26 15:00:00,214.20935
2012-07-26 16:00:00,356.68518
2012-07-26 17:00:00,695.2482
2012-07-26 18:00:00,649.80084
2012-07-26 19:00:00,478.64206
2012-07-26 20:00:00,423.35535
2012-07-26 21:00:00,310.53052
2012-07-26 22:00:00,234.68309
2012-07-26 23:00:00,145.86598
2012-07-27 00:00:00,42.96492
2012-07-27 01:00:00,12.036351
2012-07-27 02:00:00,16.125748
2012-07-27 03:00:00,34.690754
2012-07-27 04:00:00,3.4634545
2012-07-27 05:00:00,46.43143
2012-07-27 06:00:00,152.66841
2012-07-27 07:00:00,427.9048
2012-07-27 08:00:00,637.9288
2012-07-27 09:00:00,309.67914
2012-07-27 10:00:00,198.20644
2012-07-27 11:00:00,224.97427
2012-07-27 12:00:00,282.19354
2012-07-27 13:00:00,278.27554
2012-07-27 14:00:00,245.44855
2012-07-27 15:00:00,270.7719
2012-07-27 16:00:00,401.92258
2012-07-27 17:00:00,768.7122
2012-07-27 18:00:00,760.0133
2012-07-27 19:00:00,573.93567
2012-07-27 20:00:00,428.46695
2012-07-27 21:00:00,327.82898
2012-07-27 22:00:00,266.27365
2012-07-27 23:00:00,163.45915
2012-07-28 00:00:00,148.58438
2012-07-28 01:00:00,87.28255
2012-07-28 02:00:00,62.50847
2012-07-28 03:00:00,22.02857
2012-07-28 04:00:00,19.001278
2012-07-28 05:00:00,25.91044
2012-07-28 06:00:00,66.0292
2012-07-28 07:00:00,115.5996
2012-07-28 08:00:00,254.31311
2012-07-28 09:00:00,296.01715
2012-07-28 10:00:00,387.752
2012-07-28 11:00:00,486.8396
2012-07-28 12:00:00,541.15
2012-07-28 13:00:00,534.64355
2012-07-28 14:00:00,531.6035
2012-07-28 15:00:00,519.24396
2012-07-28 16:00:00,526.43805
2012-07-28 17:00:00,545.3324
2012-07-28 18:00:00,521.9988
2012-07-28 19:00:00,325.99866
2012-07-28 20:00:00,225.88306
2012-07-28 21:00:00,198.00761
2012-07-28 22:00:00,160.17802
2012-07-28 23:00:00,105.08115
2012-07-29 00:00:00,126.16158
2012-07-29 01:00:00,93.18523
2012-07-29 02:00:00,65.84341
2012-07-29 03:00:00,28.94599
2012-07-29 04:00:00,1.8480618
2012-07-29 05:00:00,6.225576
2012-07-29 06:00:00,42.770256
2012-07-29 07:00:00,143.80142
2012-07-29 08:00:00,238.9583
2012-07-29 09:00:00,283.51572
2012-07-29 10:00:00,363.8549
2012-07-29 11:00:00,477.9204
2012-07-29 12:00:00,516.3327
2012-07-29 13:00:00,512.1465
2012-07-29 14:00:00,514.2444
2012-07-29 15:00:00,499.94513
2012-07-29 16:00:00,491.88773
2012-07-29 17:00:00,578.74036
2012-07-29 18:00:00,549.1737
2012-07-29 19:00:00,473.7897
2012-07-29 20:00:00,309.02158
2012-07-29 21:00:00,213.98271
2012-07-29 22:00:00,190.33788
2012-07-29 23:00:00,154.17084
2012-07-30 00:00:00,60.680668
2012-07-30 01:00:00,29.44369
2012-07-30 02:00:00,24.409224
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,32.168262
2012-07-30 06:00:00,155.9522
2012-07-30 07:00:00,415.36472
2012-07-30 08:00:00,654.74615
2012-07-30 09:00:00,339.23184
2012-07-30 10:00:00,222.79594
2012-07-30 11:00:00,246.61269
2012-07-30 12:00:00,260.9103
2012-07-30 13:00:00,272.91837
2012-07-30 14:00:00,250.24959
2012-07-30 15:00:00,264.93872
2012-07-30 16:00:00,391.89658
2012-07-30 17:00:00,718.86743
2012-07-30 18:00:00,671.26373
2012-07-30 19:00:00,564.94244
2012-07-30 20:00:00,369.69516
2012-07-30 21:00:00,274.85504
2012-07-30 22:00:00,213.12941
2012-07-30 23:00:00,154.19728
2012-07-31 00:00:00,59.59509
2012-07-31 01:00:00,16.775963
2012-07-31 02:00:00,1.5383343
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,35.903515
2012-07-31 06:00:00,141.13132
2012-07-31 07:00:00,412.9558
2012-07-31 08:00:00,622.20514
2012-07-31 09:00:00,314.333
2012-07-31 10:00:00,206.8794
2012-07-31 11:00:00,222.66983
2012-07-31 12:00:00,280.93423
2012-07-31 13:00:00,285.94687
2012-07-31 14:00:00,270.46976
2012-07-31 15:00:00,256.68942
2012-07-31 16:00:00,394.1712
2012-07-31 17:00:00,741.97784
2012-07-31 18:00:00,742.65674
2012-07-31 19:00:00,486.1663
2012-07-31 20:00:00,307.82883
2012-07-31 21:00:00,274.8976
2012-07-31 22:00:00,227.28346
2012-07-31 23:00:00,112.87616
2012-08-20 00:00:00,39.051937
2012-08-20 01:00:00,22.010756
2012-08-20 02:00:00,9.532084
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,21.039377
2012-08-20 06:00:00,168.60463
2012-08-20 07:00:00,425.43494
2012-08-20 08:00:00,657.736
2012-08-20 09:00:00,334.77814
2012-08-20 10:00:00,210.15628
2012-08-20 11:00:00,241.43785
2012-08-20 12:00:00,278.0617
2012-08-20 13:00:00,293.44885
2012-08-20 14:00:00,293.1384
2012-08-20 15:00:00,311.69983
2012-08-20 16:00:00,438.08868
2012-08-20 17:00:00,732.7568
2012-08-20 18:00:00,614.3242
2012-08-20 19:00:00,452.30896
2012-08-20 20:00:00,270.51483
2012-08-20 21:00:00,219.01295
2012-08-20 22:00:00,150.94562
2012-08-20 23:00:00,92.00472
2012-08-21 00:00:00,27.745064
2012-08-21 01:00:00,8.38593
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,31.877642
2012-08-21 06:00:00,152.66148
2012-08-21 07:00:00,425.63876
2012-08-21 08:00:00,638.8876
2012-08-21 09:00:00,325.26984
2012-08-21 10:00:00,210.69609
2012-08-21 11:00:00,241.41873
2012-08-21 12:00:00,325.22076
2012-08-21 13:00:00,342.14853
2012-08-21 14:00:00,310.47858
2012-08-21 15:00:00,329.9548
2012-08-21 16:00:00,460.17853
2012-08-21 17:00:00,753.814
2012-08-21 18:00:00,730.801
2012-08-21 19:00:00,410.75418
2012-08-21 20:00:00,346.48032
2012-08-21 21:00:00,258.0706
2012-08-21 22:00:00,192.1915
2012-08-21 23:00:00,121.88542
2012-08-22 00:00:00,55.134464
2012-08-22 01:00:00,18.346903
2012-08-22 02:00:00,7.155597
2012-08-22 03:00:00,4.22013
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,31.4823
2012-08-22 06:00:00,154.11003
2012-08-22 07:00:00,421.55133
2012-08-22 08:00:00,637.3798
2012-08-22 09:00:00,329.20193
2012-08-22 10:00:00,214.47711
2012-08-22 11:00:00,251.6692
2012-08-22 12:00:00,316.92538
2012-08-22 13:00:00,291.5053
2012-08-22 14:00:00,286.03116
2012-08-22 15:00:00,296.0889
2012-08-22 16:00:00,431.09344
2012-08-22 17:00:00,724.1897
2012-08-22 18:00:00,626.6403
2012-08-22 19:00:00,477.2256
2012-08-22 20:00:00,360.02643
2012-08-22 21:00:00,259.9807
2012-08-22 22:00:00,201.35408
2012-08-22 23:00:00,122.88014
2012-08-23 00:00:00,53.42042
2012-08-23 01:00:00,22.195326
2012-08-23 02:00:00,8.00041
2012-08-23 03:00:00,9.529822
2012-08-23 04:00:00,4.3077645
2012-08-23 05:00:00,36.95751
2012-08-23 06:00:00,127.46065
2012-08-23 07:00:00,409.12964
2012-08-23 08:00:00,650.1497
2012-08-23 09:00:00,335.87024
2012-08-23 10:00:00,225.89491
2012-08-23 11:00:00,252.26526
2012-08-23 12:00:00,328.35242
2012-08-23 13:00:00,317.18536
2012-08-23 14:00:00,309.6507
2012-08-23 15:00:00,325.2398
2012-08-23 16:00:00,436.40894
2012-08-23 17:00:00,797.01245
2012-08-23 18:00:00,746.3699
2012-08-23 19:00:00,556.1824
2012-08-23 20:00:00,396.8573
2012-08-23 21:00:00,318.95825
2012-08-23 22:00:00,228.02907
2012-08-23 23:00:00,130.08725
2012-08-24 00:00:00,37.157116
2012-08-24 01:00:00,7.1706862
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,29.86657
2012-08-24 06:00:00,141.31085
2012-08-24 07:00:00,406.00595
2012-08-24 08:00:00,636.2566
2012-08-24 09:00:00,351.7698
2012-08-24 10:00:00,224.31793
2012-08-24 11:00:00,252.9091
2012-08-24 12:00:00,309.32022
2012-08-24 13:00:00,314.6953
2012-08-24 14:00:00,305.00348
2012-08-24 15:00:00,304.64578
2012-08-24 16:00:00,434.57077
2012-08-24 17:00:00,758.3401
2012-08-24 18:00:00,703.03
2012-08-24 19:00:00,536.4658
2012-08-24 20:00:00,394.60483
2012-08-24 21:00:00,302.0107
2012-08-24 22:00:00,226.93213
2012-08-24 23:00:00,141.68599
2012-08-25 00:00:00,155.1256
2012-08-25 01:00:00,120.994675
2012-08-25 02:00:00,63.905876
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,13.304038
2012-08-25 06:00:00,46.475056
2012-08-25 07:00:00,122.57892
2012-08-25 08:00:00,215.45285
2012-08-25 09:00:00,288.90912
2012-08-25 10:00:00,368.5136
2012-08-25 11:00:00,416.33322
2012-08-25 12:00:00,502.09305
2012-08-25 13:00:00,511.26
2012-08-25 14:00:00,376.15344
2012-08-25 15:00:00,406.9419
2012-08-25 16:00:00,414.87418
2012-08-25 17:00:00,432.92798
2012-08-25 18:00:00,407.67636
2012-08-25 19:00:00,294.91235
2012-08-25 20:00:00,139.6432
2012-08-25 21:00:00,147.68382
2012-08-25 22:00:00,107.27421
2012-08-25 23:00:00,81.05495
2012-08-26 00:00:00,117.6879
2012-08-26 01:00:00,83.8345
2012-08-26 02:00:00,56.491405
2012-08-26 03:00:00,16.66267
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,16.531784
2012-08-26 07:00:00,85.350784
2012-08-26 08:00:00,212.75322
2012-08-26 09:00:00,256.38657
2012-08-26 10:00:00,361.30438
2012-08-26 11:00:00,434.52396
2012-08-26 12:00:00,424.39728
2012-08-26 13:00:00,326.77322
2012-08-26 14:00:00,344.82574
2012-08-26 15:00:00,277.41968
2012-08-26 16:00:00,258.1774
2012-08-26 17:00:00,311.52368
2012-08-26 18:00:00,278.2502
2012-08-26 19:00:00,260.20276
2012-08-26 20:00:00,208.5693
2012-08-26 21:00:00,173.04735
2012-08-26 22:00:00,128.26277
2012-08-26 23:00:00,98.572525
2012-08-27 00:00:00,44.271217
2012-08-27 01:00:00,0.22316058
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,1.0463753
2012-08-27 05:00:00,16.259056
2012-08-27 06:00:00,133.62547
2012-08-27 07:00:00,406.16708
2012-08-27 08:00:00,622.8834
2012-08-27 09:00:00,320.67902
2012-08-27 10:00:00,212.303
2012-08-27 11:00:00,245.51895
2012-08-27 12:00:00,277.79376
2012-08-27 13:00:00,290.79114
2012-08-27 14:00:00,264.4885
2012-08-27 15:00:00,291.79056
2012-08-27 16:00:00,430.3119
2012-08-27 17:00:00,785.099
2012-08-27 18:00:00,756.7569
2012-08-27 19:00:00,528.6787
2012-08-27 20:00:00,394.16583
2012-08-27 21:00:00,295.97278
2012-08-27 22:00:00,216.6222
2012-08-27 23:00:00,157.08052
2012-08-28 00:00:00,63.42006
2012-08-28 01:00:00,26.576618
2012-08-28 02:00:00,29.06278
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,1.3041799
2012-08-28 05:00:00,25.44871
2012-08-28 06:00:00,129.00517
2012-08-28 07:00:00,394.76855
2012-08-28 08:00:00,585.9838
2012-08-28 09:00:00,333.91602
2012-08-28 10:00:00,235.79156
2012-08-28 11:00:00,269.23114
2012-08-28 12:00:00,307.90897
2012-08-28 13:00:00,315.06805
2012-08-28 14:00:00,321.97986
2012-08-28 15:00:00,311.68576
2012-08-28 16:00:00,441.4353
2012-08-28 17:00:00,830.4486
2012-08-28 18:00:00,810.4678
2012-08-28 19:00:00,583.8672
2012-08-28 20:00:00,423.81506
2012-08-28 21:00:00,327.6573
2012-08-28 22:00:00,262.2953
2012-08-28 23:00:00,195.28252
2012-08-29 00:00:00,41.35695
2012-08-29 01:00:00,1.4369522
2012-08-29 02:00:00,9.044929
2012-08-29 03:00:00,4.8999405
2012-08-29 04:00:00,10.20592
2012-08-29 05:00:00,41.904316
2012-08-29 06:00:00,160.7558
2012-08-29 07:00:00,420.64188
2012-08-29 08:00:00,653.4223
2012-08-29 09:00:00,350.96942
2012-08-29 10:00:00,238.35594
2012-08-29 11:00:00,277.6353
2012-08-29 12:00:00,334.89554
2012-08-29 13:00:00,342.4149
2012-08-29 14:00:00,308.1602
2012-08-29 15:00:00,344.66843
2012-08-29 16:00:00,475.64572
2012-08-29 17:00:00,826.8409
2012-08-29 18:00:00,784.0544
2012-08-29 19:00:00,563.2304
2012-08-29 20:00:00,412.09235
2012-08-29 21:00:00,309.27917
2012-08-29 22:00:00,246.66243
2012-08-29 23:00:00,181.72852
2012-08-30 00:00:00,30.605618
2012-08-30 01:00:00,30.769846
2012-08-30 02:00:00,4.5668044
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,31.5267
2012-08-30 06:00:00,150.98492
2012-08-30 07:00:00,411.2247
2012-08-30 08:00:00,643.53503
2012-08-30 09:00:00,349.42072
2012-08-30 10:00:00,254.98106
2012-08-30 11:00:00,282.5242
2012-08-30 12:00:00,307.95035
2012-08-30 13:00:00,287.2463
2012-08-30 14:00:00,273.43817
2012-08-30 15:00:00,306.02124
2012-08-30 16:00:00,446.39865
2012-08-30 17:00:00,795.6121
2012-08-30 18:00:00,773.5543
2012-08-30 19:00:00,550.64386
2012-08-30 20:00:00,418.80923
2012-08-30 21:00:00,307.41885
2012-08-30 22:00:00,207.84068
2012-08-30 23:00:00,145.44568
2012-08-31 00:00:00,61.589252
2012-08-31 01:00:00,31.108923
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,17.467846
2012-08-31 06:00:00,133.64268
2012-08-31 07:00:00,371.87378
2012-08-31 08:00:00,653.1618
2012-08-31 09:00:00,326.3302
2012-08-31 10:00:00,220.15729
2012-08-31 11:00:00,276.4344
2012-08-31 12:00:00,335.40836
2012-08-31 13:00:00,320.67062
2012-08-31 14:00:00,329.89835
2012-08-31 15:00:00,317.5435
2012-08-31 16:00:00,449.12317
2012-08-31 17:00:00,818.5278
2012-08-31 18:00:00,786.707
2012-08-31 19:00:00,585.69635
2012-08-31 20:00:00,455.56998
2012-08-31 21:00:00,332.728
2012-08-31 22:00:00,267.89774
2012-08-31 23:00:00,173.16202
2012-09-20 00:00:00,51.645477
2012-09-20 01:00:00,23.861162
2012-09-20 02:00:00,13.428059
2012-09-20 03:00:00,4.3158054
2012-09-20 04:00:00,9.139489
2012-09-20 05:00:00,41.972675
2012-09-20 06:00:00,152.93427
2012-09-20 07:00:00,426.48138
2012-09-20 08:00:00,661.4332
2012-09-20 09:00:00,361.54184
2012-09-20 10:00:00,228.15292
2012-09-20 11:00:00,252.74347
2012-09-20 12:00:00,312.80856
2012-09-20 13:00:00,316.92908
2012-09-20 14:00:00,284.28754
2012-09-20 15:00:00,313.3171
2012-09-20 16:00:00,441.4285
2012-09-20 17:00:00,769.9386
2012-09-20 18:00:00,718.4339
2012-09-20 19:00:00,531.68665
2012-09-20 20:00:00,372.0185
2012-09-20 21:00:00,285.51022
2012-09-20 22:00:00,221.52756
2012-09-20 23:00:00,150.93704
2012-09-21 00:00:00,46.536743
2012-09-21 01:00:00,18.568981
2012-09-21 02:00:00,10.068561
2012-09-21 03:00:00,13.59198
2012-09-21 04:00:00,11.501354
2012-09-21 05:00:00,48.257076
2012-09-21 06:00:00,164.53003
2012-09-21 07:00:00,440.8967
2012-09-21 08:00:00,679.40564
2012-09-21 09:00:00,359.7499
2012-09-21 10:00:00,234.24542
2012-09-21 11:00:00,258.28027
2012-09-21 12:00:00,313.75787
2012-09-21 13:00:00,307.28763
2012-09-21 14:00:00,293.30957
2012-09-21 15:00:00,310.19662
2012-09-21 16:00:00,443.32602
2012-09-21 17:00:00,768.1917
2012-09-21 18:00:00,733.72144
2012-09-21 19:00:00,530.6653
2012-09-21 20:00:00,378.9965
2012-09-21 21:00:00,281.14276
2012-09-21 22:00:00,225.08038
2012-09-21 23:00:00,149.03946
2012-09-22 00:00:00,141.4415
2012-09-22 01:00:00,85.93221
2012-09-22 02:00:00,60.16926
2012-09-22 03:00:00,27.27041
2012-09-22 04:00:00,12.868316
2012-09-22 05:00:00,1.1129715
2012-09-22 06:00:00,36.803024
2012-09-22 07:00:00,141.47667
2012-09-22 08:00:00,232.34218
2012-09-22 09:00:00,277.7552
2012-09-22 10:00:00,351.36676
2012-09-22 11:00:00,459.2072
2012-09-22 12:00:00,541.3344
2012-09-22 13:00:00,550.47095
2012-09-22 14:00:00,536.17175
2012-09-22 15:00:00,556.05896
2012-09-22 16:00:00,542.54016
2012-09-22 17:00:00,564.291
2012-09-22 18:00:00,523.59296
2012-09-22 19:00:00,426.71585
2012-09-22 20:00:00,352.8702
2012-09-22 21:00:00,277.84805
2012-09-22 22:00:00,228.61244
2012-09-22 23:00:00,161.26788
2012-09-23 00:00:00,269.44714
2012-09-23 01:00:00,114.276825
2012-09-23 02:00:00,137.96904
2012-09-23 03:00:00,51.99622
2012-09-23 04:00:00,44.6219
2012-09-23 05:00:00,49.783485
2012-09-23 06:00:00,85.69784
2012-09-23 07:00:00,175.66444
2012-09-23 08:00:00,275.49997
2012-09-23 09:00:00,309.31967
2012-09-23 10:00:00,418.18484
2012-09-23 11:00:00,501.0685
2012-09-23 12:00:00,579.0033
2012-09-23 13:00:00,634.8886
2012-09-23 14:00:00,617.2638
2012-09-23 15:00:00,613.99774
2012-09-23 16:00:00,623.2151
2012-09-23 17:00:00,590.07153
2012-09-23 18:00:00,531.9912
2012-09-23 19:00:00,403.99228
2012-09-23 20:00:00,310.24854
2012-09-23 21:00:00,217.12015
2012-09-23 22:00:00,222.71217
2012-09-23 23:00:00,126.83056
2012-09-24 00:00:00,58.80357
2012-09-24 01:00:00,33.178226
2012-09-24 02:00:00,19.498192
2012-09-24 03:00:00,26.009304
2012-09-24 04:00:00,16.636503
2012-09-24 05:00:00,59.21971
2012-09-24 06:00:00,176.54497
2012-09-24 07:00:00,432.32733
2012-09-24 08:00:00,672.8993
2012-09-24 09:00:00,360.2277
2012-09-24 10:00:00,233.93993
2012-09-24 11:00:00,296.38074
2012-09-24 12:00:00,323.0912
2012-09-24 13:00:00,353.1508
2012-09-24 14:00:00,301.97244
2012-09-24 15:00:00,336.01395
2012-09-24 16:00:00,470.05994
2012-09-24 17:00:00,795.73035
2012-09-24 18:00:00,740.1421
2012-09-24 19:00:00,521.93115
2012-09-24 20:00:00,347.35495
2012-09-24 21:00:00,266.03317
2012-09-24 22:00:00,217.1123
2012-09-24 23:00:00,157.96393
2012-09-25 00:00:00,64.87953
2012-09-25 01:00:00,25.332167
2012-09-25 02:00:00,18.214167
2012-09-25 03:00:00,10.085852
2012-09-25 04:00:00,12.453387
2012-09-25 05:00:00,45.819855
2012-09-25 06:00:00,161.93419
2012-09-25 07:00:00,423.4623
2012-09-25 08:00:00,695.86316
2012-09-25 09:00:00,370.29102
2012-09-25 10:00:00,227.5615
2012-09-25 11:00:00,300.02
2012-09-25 12:00:00,358.96072
2012-09-25 13:00:00,342.54404
2012-09-25 14:00:00,364.91425
2012-09-25 15:00:00,387.6435
2012-09-25 16:00:00,537.67957
2012-09-25 17:00:00,871.87006
2012-09-25 18:00:00,810.7826
2012-09-25 19:00:00,569.3673
2012-09-25 20:00:00,420.43997
2012-09-25 21:00:00,326.82678
2012-09-25 22:00:00,261.26678
2012-09-25 23:00:00,200.31123
2012-09-26 00:00:00,88.98321
2012-09-26 01:00:00,64.25764
2012-09-26 02:00:00,49.46336
2012-09-26 03:00:00,46.292873
2012-09-26 04:00:00,48.665565
2012-09-26 05:00:00,83.098366
2012-09-26 06:00:00,196.92403
2012-09-26 07:00:00,461.98062
2012-09-26 08:00:00,707.51733
2012-09-26 09:00:00,409.51315
2012-09-26 10:00:00,266.91644
2012-09-26 11:00:00,319.53998
2012-09-26 12:00:00,369.28183
2012-09-26 13:00:00,370.87607
2012-09-26 14:00:00,361.20627
2012-09-26 15:00:00,380.04495
2012-09-26 16:00:00,552.9831
2012-09-26 17:00:00,861.46094
2012-09-26 18:00:00,831.89075
2012-09-26 19:00:00,585.84955
2012-09-26 20:00:00,449.26172
2012-09-26 21:00:00,369.50397
2012-09-26 22:00:00,185.18738
2012-09-26 23:00:00,162.13687
2012-09-27 00:00:00,96.644516
2012-09-27 01:00:00,67.4836
2012-09-27 02:00:00,58.911476
2012-09-27 03:00:00,51.036167
2012-09-27 04:00:00,3.0019016
2012-09-27 05:00:00,62.817165
2012-09-27 06:00:00,161.60748
2012-09-27 07:00:00,481.53488
2012-09-27 08:00:00,735.743
2012-09-27 09:00:00,407.38113
2012-09-27 10:00:00,237.78653
2012-09-27 11:00:00,266.22903
2012-09-27 12:00:00,307.07242
2012-09-27 13:00:00,328.15518
2012-09-27 14:00:00,269.7312
2012-09-27 15:00:00,304.29837
2012-09-27 16:00:00,481.24545
2012-09-27 17:00:00,791.70905
2012-09-27 18:00:00,767.98004
2012-09-27 19:00:00,588.7477
2012-09-27 20:00:00,364.82285
2012-09-27 21:00:00,182.45314
2012-09-27 22:00:00,135.04236
2012-09-27 23:00:00,95.73852
2012-09-28 00:00:00,12.565186
2012-09-28 01:00:00,0.6718787
2012-09-28 02:00:00,1.4239368
2012-09-28 03:00:00,14.673925
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,41.940304
2012-09-28 06:00:00,116.67462
2012-09-28 07:00:00,368.69797
2012-09-28 08:00:00,710.674
2012-09-28 09:00:00,355.28745
2012-09-28 10:00:00,221.8593
2012-09-28 11:00:00,264.7083
2012-09-28 12:00:00,319.5893
2012-09-28 13:00:00,315.37576
2012-09-28 14:00:00,296.6922
2012-09-28 15:00:00,311.22476
2012-09-28 16:00:00,469.09344
2012-09-28 17:00:00,775.69116
2012-09-28 18:00:00,751.44336
2012-09-28 19:00:00,508.20383
2012-09-28 20:00:00,339.9182
2012-09-28 21:00:00,264.79236
2012-09-28 22:00:00,217.16159
2012-09-28 23:00:00,134.77505
2012-09-29 00:00:00,146.7091
2012-09-29 01:00:00,117.570175
2012-09-29 02:00:00,74.71634
2012-09-29 03:00:00,45.966015
2012-09-29 04:00:00,49.193523
2012-09-29 05:00:00,38.968494
2012-09-29 06:00:00,80.43845
2012-09-29 07:00:00,154.98065
2012-09-29 08:00:00,268.1424
2012-09-29 09:00:00,295.46927
2012-09-29 10:00:00,365.30853
2012-09-29 11:00:00,437.96945
2012-09-29 12:00:00,627.4032
2012-09-29 13:00:00,625.8949
2012-09-29 14:00:00,610.2739
2012-09-29 15:00:00,592.9912
2012-09-29 16:00:00,631.10876
2012-09-29 17:00:00,663.197
2012-09-29 18:00:00,527.1302
2012-09-29 19:00:00,369.31067
2012-09-29 20:00:00,267.6207
2012-09-29 21:00:00,219.43976
2012-09-29 22:00:00,184.74124
2012-09-29 23:00:00,152.60435
2012-09-30 00:00:00,174.2769
2012-09-30 01:00:00,140.492
2012-09-30 02:00:00,94.894066
2012-09-30 03:00:00,41.834053
2012-09-30 04:00:00,28.645632
2012-09-30 05:00:00,14.638364
2012-09-30 06:00:00,51.419857
2012-09-30 07:00:00,145.94508
2012-09-30 08:00:00,290.83563
2012-09-30 09:00:00,315.34412
2012-09-30 10:00:00,445.87836
2012-09-30 11:00:00,538.3681
2012-09-30 12:00:00,622.3304
2012-09-30 13:00:00,620.09827
2012-09-30 14:00:00,599.57635
2012-09-30 15:00:00,618.8934
2012-09-30 16:00:00,627.3275
2012-09-30 17:00:00,633.25616
2012-09-30 18:00:00,476.2899
2012-09-30 19:00:00,243.39609
2012-09-30 20:00:00,166.44962
2012-09-30 21:00:00,199.34329
2012-09-30 22:00:00,156.95035
2012-09-30 23:00:00,117.523735
2012-10-20 00:00:00,125.61007
2012-10-20 01:00:00,91.25675
2012-10-20 02:00:00,64.51484
2012-10-20 03:00:00,35.561962
2012-10-20 04:00:00,26.45409
2012-10-20 05:00:00,31.66176
2012-10-20 06:00:00,61.9268
2012-10-20 07:00:00,147.62967
2012-10-20 08:00:00,266.32983
2012-10-20 09:00:00,306.7438
2012-10-20 10:00:00,366.5827
2012-10-20 11:00:00,455.5375
2012-10-20 12:00:00,571.3923
2012-10-20 13:00:00,590.57587
2012-10-20 14:00:00,579.994
2012-10-20 15:00:00,579.50446
2012-10-20 16:00:00,577.51013
2012-10-20 17:00:00,604.017
2012-10-20 18:00:00,523.244
2012-10-20 19:00:00,395.50522
2012-10-20 20:00:00,308.8289
2012-10-20 21:00:00,221.37093
2012-10-20 22:00:00,176.53265
2012-10-20 23:00:00,166.95743
2012-10-21 00:00:00,143.49446
2012-10-21 01:00:00,121.2875
2012-10-21 02:00:00,102.912605
2012-10-21 03:00:00,41.540535
2012-10-21 04:00:00,21.34374
2012-10-21 05:00:00,23.681211
2012-10-21 06:00:00,91.44408
2012-10-21 07:00:00,162.45422
2012-10-21 08:00:00,282.46738
2012-10-21 09:00:00,302.63345
2012-10-21 10:00:00,409.4903
